Philadelphia Phillies,New York Mets,3,1,"['Cesar Hernandez', 'Rhys Hoskins', 'Nick Williams', 'Carlos Santana', 'Aaron Altherr', 'Scott Kingery', 'Jorge Alfaro', 'Maikel Franco', 'Aaron Nola']","['Amed Rosario', 'Brandon Nimmo', 'Wilmer Flores', 'Michael Conforto', 'Dominic Smith', 'Kevin Plawecki', 'Kevin Kaczmarski', 'Jose Reyes', 'Corey Oswalt']",PHI,NYM
Washington Nationals,Pittsburgh Pirates,3,6,"['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Daniel Murphy', 'Adam Eaton', 'Matt Wieters', 'Jefry Rodriguez']","['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'Colin Moran', 'Francisco Cervelli', 'David Freese', 'Josh Harrison', 'Max Moroff', 'Ivan Nova']",WSN,PIT
Los Angeles Dodgers,San Diego Padres,8,2,"['Joc Pederson', 'Max Muncy', 'Justin Turner', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Chris Taylor', 'Andrew Toles', 'Clayton Kershaw']","['Manuel Margot', 'Wil Myers', 'Hunter Renfroe', 'Eric Hosmer', 'Christian Villanueva', 'Jose Pirela', 'Freddy Galvis', 'A.J. Ellis', 'Luis Perdomo']",LAD,SDP
Chicago Cubs,San Francisco Giants,1,2,"['Albert Almora', 'Addison Russell', 'Javier Baez', 'Anthony Rizzo', 'Willson Contreras', 'Ben Zobrist', 'David Bote', 'Ian Happ', 'Kyle Hendricks']","['Steven Duggar', 'Buster Posey', 'Andrew McCutchen', 'Brandon Belt', 'Brandon Crawford', 'Pablo Sandoval', 'Alen Hanson', 'Hunter Pence', 'Andrew Suarez']",CHC,SFG
Detroit Tigers,Tampa Bay Rays,9,10,"['Ronny Rodriguez', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Jim Adduci', 'Mikie Mahtook', 'James McCann', 'Jose Iglesias', 'Victor Reyes', 'Francisco Liriano']","['Kevin Kiermaier', 'Matt Duffy', 'Daniel Robertson', 'Wilson Ramos', 'C.J. Cron', 'Jake Bauers', 'Adeiny Hechavarria', 'Carlos Gomez', 'Willy Adames', 'Chris Archer']",DET,TBR
Seattle Mariners,Los Angeles Angels,3,9,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Denard Span', 'Ryon Healy', 'Chris Herrmann', 'Guillermo Heredia', 'Mike Leake']","['Kole Calhoun', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Shohei Ohtani', 'Ian Kinsler', 'Luis Valbuena', 'Martin Maldonado', 'Garrett Richards']",SEA,LAA
Toronto Blue Jays,Atlanta Braves,6,2,"['Curtis Granderson', 'Yangervis Solarte', 'Justin Smoak', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'Devon Travis', 'Marcus Stroman']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Johan Camargo', 'Ronald Acuna Jr.', 'Dansby Swanson', 'Julio Teheran']",TOR,ATL
New York Yankees,Baltimore Orioles,5,6,"['Brett Gardner', 'Aaron Judge', 'Aaron Hicks', 'Giancarlo Stanton', 'Didi Gregorius', 'Miguel Andujar', 'Greg Bird', 'Austin Romine', 'Neil Walker', 'Masahiro Tanaka']","['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Jonathan Schoop', 'Chris Davis', 'Trey Mancini', 'Joey Rickard', 'Caleb Joseph', 'Andrew Cashner']",NYY,BAL
Texas Rangers,Boston Red Sox,4,8,"['Shin-Soo Choo', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Ronald Guzman', 'Isiah Kiner-Falefa', 'Joey Gallo', 'Delino DeShields', 'Yovani Gallardo']","['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Mitch Moreland', 'Xander Bogaerts', 'Brock Holt', 'Rafael Devers', 'Blake Swihart', 'Jackie Bradley Jr.', 'Hector Velazquez']",TEX,BOS
St. Louis Cardinals,Chicago White Sox,14,2,"['Matt Carpenter', 'Paul DeJong', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Dexter Fowler', 'Yairo Munoz', 'Kolten Wong', 'Miles Mikolas']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Matt Davidson', 'Leury Garcia', 'Omar Narvaez', 'Tim Anderson', 'Charlie Tilson', 'Dylan Covey']",STL,CHW
Cincinnati Reds,Cleveland Indians,7,4,"['Scott Schebler', 'Dilson Herrera', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Jesse Winker', 'Tucker Barnhart', 'Alex Blandino', 'Billy Hamilton', 'Sal Romano']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Tyler Naquin', 'Roberto Perez', 'Greg Allen', 'Trevor Bauer']",CIN,CLE
Arizona Diamondbacks,Colorado Rockies,5,3,"['David Peralta', 'Nick Ahmed', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Jake Lamb', 'Jeff Mathis', 'Patrick Corbin']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Chris Iannetta', 'Gerardo Parra', 'Noel Cuevas', 'Tyler Anderson']",ARI,COL
Oakland Athletics,Houston Astros,5,6,"['Dustin Fowler', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Marcus Semien', 'Jonathan Lucroy', 'Sean Manaea']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Evan Gattis', 'Marwin Gonzalez', 'Max Stassi', 'Kyle Tucker', 'Jake Marisnick', 'Justin Verlander']",OAK,HOU
Milwaukee Brewers,Miami Marlins,8,4,"['Eric Thames', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Tyler Saladino', 'Brad Miller', 'Keon Broxton', 'Erik Kratz', 'Jhoulys Chacin']","['Derek Dietrich', 'Brian Anderson', 'Starlin Castro', 'Garrett Cooper', 'JT Riddle', 'Miguel Rojas', 'Cameron Maybin', 'Bryan Holaday', 'Pablo Lopez']",MIL,MIA
Kansas City Royals,Minnesota Twins,9,4,"['Whit Merrifield', 'Rosell Herrera', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Hunter Dozier', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Ian Kennedy']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Logan Morrison', 'Jorge Polanco', 'Max Kepler', 'Mitch Garver', 'Jake Cave', 'Aaron Slegers']",KCR,MIN
Philadelphia Phillies,New York Mets,7,3,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Jorge Alfaro', 'Maikel Franco', 'Enyel De Los Santos']","['Brandon Nimmo', 'Jose Bautista', 'Asdrubal Cabrera', 'Wilmer Flores', 'Devin Mesoraco', 'Jose Reyes', 'Ty Kelly', 'Amed Rosario', 'Drew Gagnon']",PHI,NYM
Washington Nationals,Pittsburgh Pirates,5,1,"['Adam Eaton', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Trea Turner', 'Daniel Murphy', 'Spencer Kieboom', 'Jeremy Hellickson']","['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'Colin Moran', 'Elias Diaz', 'Josh Bell', 'Jordy Mercer', 'Max Moroff', 'Joe Musgrove']",WSN,PIT
Los Angeles Dodgers,San Diego Padres,1,4,"['Chris Taylor', 'Enrique Hernandez', 'Justin Turner', 'Max Muncy', 'Matt Kemp', 'Cody Bellinger', 'Logan Forsythe', 'Austin Barnes', 'Rich Hill']","['Manuel Margot', 'Wil Myers', 'Hunter Renfroe', 'Eric Hosmer', 'Christian Villanueva', 'Jose Pirela', 'Freddy Galvis', 'Austin Hedges', 'Eric Lauer']",LAD,SDP
Chicago Cubs,San Francisco Giants,2,0,"['Albert Almora', 'Jason Heyward', 'Javier Baez', 'Willson Contreras', 'Addison Russell', 'David Bote', 'Ian Happ', 'Victor Caratini', 'Jose Quintana']","['Gorkys Hernandez', 'Brandon Belt', 'Andrew McCutchen', 'Nick Hundley', 'Brandon Crawford', 'Hunter Pence', ""Chase d'Arnaud"", 'Pablo Sandoval', 'Derek Holland']",CHC,SFG
Detroit Tigers,Tampa Bay Rays,2,5,"['Jeimer Candelario', 'Nicholas Castellanos', 'Niko Goodrum', 'John Hicks', 'Victor Martinez', 'Ronny Rodriguez', 'JaCoby Jones', 'Jose Iglesias', 'Victor Reyes', 'Matthew Boyd']","['Kevin Kiermaier', 'Matt Duffy', 'Daniel Robertson', 'Wilson Ramos', 'C.J. Cron', 'Jake Bauers', 'Adeiny Hechavarria', 'Carlos Gomez', 'Willy Adames', 'Ryne Stanek']",DET,TBR
Seattle Mariners,Los Angeles Angels,3,0,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Ben Gamel', 'Guillermo Heredia', 'David Freitas', 'Marco Gonzales']","['David Fletcher', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Ian Kinsler', 'Jefry Marte', 'Martin Maldonado', 'Kole Calhoun', 'Jaime Barria']",SEA,LAA
Toronto Blue Jays,Atlanta Braves,5,9,"['Curtis Granderson', 'Yangervis Solarte', 'Justin Smoak', 'Teoscar Hernandez', 'Randal Grichuk', 'Lourdes Gurriel Jr.', 'Aledmys Diaz', 'Luke Maile', 'Sam Gaviglio']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Johan Camargo', 'Ronald Acuna Jr.', 'Dansby Swanson', 'Mike Foltynewicz']",TOR,ATL
New York Yankees,Baltimore Orioles,9,0,"['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Aaron Hicks', 'Greg Bird', 'Miguel Andujar', 'Austin Romine', 'Tyler Wade', 'Sonny Gray']","['Tim Beckham', 'Adam Jones', 'Manny Machado', 'Mark Trumbo', 'Jonathan Schoop', 'Chris Davis', 'Danny Valencia', 'Joey Rickard', 'Caleb Joseph', 'Dylan Bundy']",NYY,BAL
Texas Rangers,Boston Red Sox,2,4,"['Delino DeShields', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Jurickson Profar', 'Robinson Chirinos', 'Joey Gallo', 'Ryan Rua', 'Bartolo Colon']","['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Mitch Moreland', 'Xander Bogaerts', 'Brock Holt', 'Eduardo Nunez', 'Sandy Leon', 'Jackie Bradley Jr.', 'Chris Sale']",TEX,BOS
St. Louis Cardinals,Chicago White Sox,0,4,"['Matt Carpenter', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Paul DeJong', 'Dexter Fowler', 'Kolten Wong', 'Luke Weaver']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Matt Davidson', 'Leury Garcia', 'Omar Narvaez', 'Tim Anderson', 'Charlie Tilson', 'Carlos Rodon']",STL,CHW
Cincinnati Reds,Cleveland Indians,4,19,"['Scott Schebler', 'Jose Peraza', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Jesse Winker', 'Tucker Barnhart', 'Adam Duvall', 'Billy Hamilton', 'Tyler Mahle']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Yan Gomes', 'Tyler Naquin', 'Greg Allen', 'Carlos Carrasco']",CIN,CLE
Arizona Diamondbacks,Colorado Rockies,2,19,"['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'A.J. Pollock', 'David Peralta', 'Ketel Marte', 'Daniel Descalso', 'Alex Avila', 'Shelby Miller']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Tony Wolters', 'German Marquez']",ARI,COL
Oakland Athletics,Houston Astros,8,3,"['Dustin Fowler', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Stephen Piscotty', 'Matt Chapman', 'Mark Canha', 'Chad Pinder', 'Josh Phegley', 'Chris Bassitt']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Kyle Tucker', 'Tim Federowicz', 'Tyler White', 'Lance McCullers Jr.']",OAK,HOU
Milwaukee Brewers,Miami Marlins,4,5,"['Eric Thames', 'Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Tyler Saladino', 'Hernan Perez', 'Jacob Nottingham', 'Freddy Peralta']","['Derek Dietrich', 'Brian Anderson', 'Starlin Castro', 'Justin Bour', 'Martin Prado', 'Miguel Rojas', 'Cameron Maybin', 'Bryan Holaday', 'Dan Straily']",MIL,MIA
Kansas City Royals,Minnesota Twins,5,8,"['Whit Merrifield', 'Jorge Bonifacio', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Drew Butera', 'Burch Smith']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Logan Morrison', 'Jorge Polanco', 'Max Kepler', 'Jake Cave', 'Bobby Wilson', 'Lance Lynn']",KCR,MIN
Philadelphia Phillies,New York Mets,0,3,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Scott Kingery', 'Maikel Franco', 'Vince Velasquez', 'Andrew Knapp']","['Michael Conforto', 'Jose Bautista', 'Wilmer Flores', 'Dominic Smith', 'Devin Mesoraco', 'Matt den Dekker', 'Amed Rosario', 'Jose Reyes', 'Jacob deGrom']",PHI,NYM
Washington Nationals,Pittsburgh Pirates,0,2,"['Adam Eaton', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Trea Turner', 'Wilmer Difo', 'Matt Wieters', 'Gio Gonzalez']","['Josh Harrison', 'Starling Marte', 'Gregory Polanco', 'Francisco Cervelli', 'David Freese', 'Josh Bell', 'Jordan Luplow', 'Jordy Mercer', 'Trevor Williams']",WSN,PIT
Los Angeles Dodgers,San Diego Padres,4,2,"['Chris Taylor', 'Enrique Hernandez', 'Justin Turner', 'Matt Kemp', 'Max Muncy', 'Logan Forsythe', 'Cody Bellinger', 'Austin Barnes', 'Kenta Maeda']","['Travis Jankowski', 'Carlos Asuaje', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Freddy Galvis', 'Christian Villanueva', 'Austin Hedges', 'Joey Lucchesi']",LAD,SDP
Chicago Cubs,San Francisco Giants,4,5,"['Ben Zobrist', 'Jason Heyward', 'Kris Bryant', 'Anthony Rizzo', 'Javier Baez', 'Kyle Schwarber', 'Addison Russell', 'Victor Caratini', 'Mike Montgomery']","[""Chase d'Arnaud"", 'Brandon Belt', 'Andrew McCutchen', 'Buster Posey', 'Brandon Crawford', 'Gorkys Hernandez', 'Steven Duggar', 'Alen Hanson', 'Johnny Cueto']",CHC,SFG
Detroit Tigers,Tampa Bay Rays,2,4,"['Jeimer Candelario', 'Nicholas Castellanos', 'Niko Goodrum', 'John Hicks', 'Victor Martinez', 'Mikie Mahtook', 'James McCann', 'Ronny Rodriguez', 'JaCoby Jones', 'Jordan Zimmermann']","['Kevin Kiermaier', 'Matt Duffy', 'Jake Bauers', 'C.J. Cron', 'Ji-Man Choi', 'Willy Adames', 'Joey Wendle', 'Jesus Sucre', 'Mallex Smith', 'Hunter Wood']",DET,TBR
Seattle Mariners,Los Angeles Angels,2,11,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Denard Span', 'Guillermo Heredia', 'David Freitas', 'James Paxton']","['David Fletcher', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Ian Kinsler', 'Jefry Marte', 'Martin Maldonado', 'Kole Calhoun', 'Tyler Skaggs']",SEA,LAA
Philadelphia Phillies,Baltimore Orioles,5,4,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Maikel Franco', 'Scott Kingery', 'Aaron Altherr', 'Jorge Alfaro', 'Nick Pivetta']","['Tim Beckham', 'Jonathan Schoop', 'Manny Machado', 'Adam Jones', 'Chris Davis', 'Mark Trumbo', 'Chance Sisco', 'Trey Mancini', 'Jace Peterson', 'Kevin Gausman']",PHI,BAL
Toronto Blue Jays,Boston Red Sox,4,6,"['Randal Grichuk', 'Lourdes Gurriel Jr.', 'Justin Smoak', 'Teoscar Hernandez', 'Kendrys Morales', 'Russell Martin', 'Kevin Pillar', 'Devon Travis', 'Aledmys Diaz', 'J.A. Happ']","['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Steve Pearce', 'Xander Bogaerts', 'Brock Holt', 'Eduardo Nunez', 'Sandy Leon', 'Jackie Bradley Jr.', 'David Price']",TOR,BOS
New York Yankees,Cleveland Indians,7,4,"['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Aaron Hicks', 'Greg Bird', 'Miguel Andujar', 'Austin Romine', 'Neil Walker', 'Luis Severino']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Tyler Naquin', 'Yan Gomes', 'Greg Allen', 'Corey Kluber']",NYY,CLE
Arizona Diamondbacks,Colorado Rockies,1,5,"['Jon Jay', 'Nick Ahmed', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'John Ryan Murphy', 'Chris Owings', 'Robbie Ray']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Carlos Gonzalez', 'Chris Iannetta', 'Noel Cuevas', 'Kyle Freeland']",ARI,COL
Oakland Athletics,Houston Astros,6,4,"['Nick Martini', 'Marcus Semien', 'Stephen Piscotty', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Chad Pinder', 'Mark Canha', 'Jonathan Lucroy', 'Trevor Cahill']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Marwin Gonzalez', 'Max Stassi', 'Tony Kemp', 'Charlie Morton']",OAK,HOU
Tampa Bay Rays,Minnesota Twins,1,5,"['Kevin Kiermaier', 'Daniel Robertson', 'Jake Bauers', 'Wilson Ramos', 'Ji-Man Choi', 'C.J. Cron', 'Joey Wendle', 'Adeiny Hechavarria', 'Mallex Smith', 'Blake Snell']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Robbie Grossman', 'Jorge Polanco', 'Willians Astudillo', 'Max Kepler', 'Ehire Adrianza', 'Bobby Wilson', 'Kyle Gibson']",TBR,MIN
Washington Nationals,New York Mets,5,4,"['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Mark Reynolds', 'Daniel Murphy', 'Michael A. Taylor', 'Matt Wieters', 'Max Scherzer']","['Brandon Nimmo', 'Asdrubal Cabrera', 'Jose Bautista', 'Michael Conforto', 'Wilmer Flores', 'Matt den Dekker', 'Kevin Plawecki', 'Jose Reyes', 'Steven Matz']",WSN,NYM
Milwaukee Brewers,Pittsburgh Pirates,3,6,"['Eric Thames', 'Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Brad Miller', 'Tyler Saladino', 'Erik Kratz', 'Wade Miley']","['Corey Dickerson', 'Starling Marte', 'Elias Diaz', 'David Freese', 'Jordan Luplow', 'Josh Bell', 'Josh Harrison', 'Jordy Mercer', 'Jameson Taillon']",MIL,PIT
Los Angeles Dodgers,San Diego Padres,3,2,"['Joc Pederson', 'Max Muncy', 'Cody Bellinger', 'Yasmani Grandal', 'Chris Taylor', 'Andrew Toles', 'Enrique Hernandez', 'Chase Utley', 'Ross Stripling']","['Travis Jankowski', 'Carlos Asuaje', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Freddy Galvis', 'Manuel Margot', 'Austin Hedges', 'Tyson Ross']",LAD,SDP
Arizona Diamondbacks,Atlanta Braves,2,1,"['Jon Jay', 'Paul Goldschmidt', 'David Peralta', 'Steven Souza Jr.', 'Jake Lamb', 'Daniel Descalso', 'Nick Ahmed', 'Alex Avila', 'Zack Godley']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Johan Camargo', 'Ronald Acuna Jr.', 'Dansby Swanson', 'Anibal Sanchez']",ARI,ATL
Texas Rangers,Baltimore Orioles,5,4,"['Shin-Soo Choo', 'Elvis Andrus', 'Nomar Mazara', 'Adrian Beltre', 'Rougned Odor', 'Ronald Guzman', 'Robinson Chirinos', 'Joey Gallo', 'Carlos Tocci', 'Cole Hamels']","['Tim Beckham', 'Jonathan Schoop', 'Manny Machado', 'Adam Jones', 'Mark Trumbo', 'Danny Valencia', 'Chris Davis', 'Trey Mancini', 'Caleb Joseph', 'Alex Cobb']",TEX,BAL
Toronto Blue Jays,Boston Red Sox,13,7,"['Curtis Granderson', 'Lourdes Gurriel Jr.', 'Yangervis Solarte', 'Justin Smoak', 'Kendrys Morales', 'Russell Martin', 'Kevin Pillar', 'Dwight Smith Jr.', 'Devon Travis', 'Ryan Borucki']","['Mookie Betts', 'Brock Holt', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Sam Travis', 'Sandy Leon', 'Jackie Bradley Jr.', 'Rick Porcello']",TOR,BOS
Kansas City Royals,Chicago White Sox,6,9,"['Whit Merrifield', 'Jorge Bonifacio', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Hunter Dozier', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Brad Keller']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Leury Garcia', 'Omar Narvaez', 'Tim Anderson', 'Ryan LaMarre', 'Charlie Tilson', 'James Shields']",KCR,CHW
New York Yankees,Cleveland Indians,5,6,"['Brett Gardner', 'Aaron Judge', 'Aaron Hicks', 'Giancarlo Stanton', 'Greg Bird', 'Miguel Andujar', 'Neil Walker', 'Kyle Higashioka', 'Tyler Wade', 'Domingo German']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Tyler Naquin', 'Yan Gomes', 'Greg Allen', 'Shane Bieber']",NYY,CLE
Seattle Mariners,Colorado Rockies,7,10,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Kyle Seager', 'Denard Span', 'Ryon Healy', 'Ben Gamel', 'Chris Herrmann', 'Christian Bergman']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Gerardo Parra', 'Ian Desmond', 'Tony Wolters', 'Jeff Hoffman']",SEA,COL
Detroit Tigers,Houston Astros,0,3,"['Niko Goodrum', 'John Hicks', 'Nicholas Castellanos', 'James McCann', 'Mikie Mahtook', 'Victor Martinez', 'Ronny Rodriguez', 'Jeimer Candelario', 'JaCoby Jones', 'Mike Fiers']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Marwin Gonzalez', 'Kyle Tucker', 'Max Stassi', 'Tony Kemp', 'Dallas Keuchel']",DET,HOU
Los Angeles Angels,Los Angeles Dodgers,2,3,"['Kole Calhoun', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Luis Valbuena', 'Ian Kinsler', 'Jose Miguel Fernandez', 'Jose Briceno', 'Felix Pena']","['Joc Pederson', 'Max Muncy', 'Matt Kemp', 'Cody Bellinger', 'Yasmani Grandal', 'Chris Taylor', 'Andrew Toles', 'Enrique Hernandez', 'Walker Buehler']",LAA,LAD
Philadelphia Phillies,Miami Marlins,2,0,"['Cesar Hernandez', 'Rhys Hoskins', 'Trevor Plouffe', 'Carlos Santana', 'Scott Kingery', 'Jorge Alfaro', 'Maikel Franco', 'Aaron Altherr', 'Jake Arrieta']","['Starlin Castro', 'Brian Anderson', 'J.T. Realmuto', 'Justin Bour', 'Martin Prado', 'Garrett Cooper', 'JT Riddle', 'Cameron Maybin', 'Wei-Yin Chen']",PHI,MIA
Tampa Bay Rays,Minnesota Twins,8,11,"['Kevin Kiermaier', 'Matt Duffy', 'Jake Bauers', 'Wilson Ramos', 'Joey Wendle', 'C.J. Cron', 'Daniel Robertson', 'Carlos Gomez', 'Adeiny Hechavarria', 'Nathan Eovaldi']","['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Eduardo Escobar', 'Jorge Polanco', 'Max Kepler', 'Robbie Grossman', 'Jake Cave', 'Mitch Garver', 'Jake Odorizzi']",TBR,MIN
Washington Nationals,New York Mets,2,4,"['Adam Eaton', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Daniel Murphy', 'Matt Wieters', 'Tanner Roark', 'Wilmer Difo']","['Brandon Nimmo', 'Asdrubal Cabrera', 'Jose Bautista', 'Michael Conforto', 'Wilmer Flores', 'Devin Mesoraco', 'Matt den Dekker', 'Amed Rosario', 'Noah Syndergaard']",WSN,NYM
Milwaukee Brewers,Pittsburgh Pirates,3,7,"['Eric Thames', 'Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Jonathan Villar', 'Tyler Saladino', 'Jacob Nottingham', 'Junior Guerra']","['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'Francisco Cervelli', 'Colin Moran', 'Josh Bell', 'Josh Harrison', 'Jordy Mercer', 'Nick Kingham']",MIL,PIT
Chicago Cubs,San Diego Padres,5,4,"['Anthony Rizzo', 'Albert Almora', 'Kris Bryant', 'Javier Baez', 'Willson Contreras', 'Addison Russell', 'Ben Zobrist', 'Ian Happ', 'Tyler Chatwood']","['Travis Jankowski', 'Carlos Asuaje', 'Wil Myers', 'Eric Hosmer', 'Christian Villanueva', 'Freddy Galvis', 'Manuel Margot', 'Austin Hedges', 'Clayton Richard']",CHC,SDP
Oakland Athletics,San Francisco Giants,1,7,"['Marcus Semien', 'Mark Canha', 'Jed Lowrie', 'Stephen Piscotty', 'Matt Olson', 'Matt Chapman', 'Chad Pinder', 'Jonathan Lucroy', 'Edwin Jackson']","['Steven Duggar', 'Brandon Belt', 'Andrew McCutchen', 'Brandon Crawford', 'Buster Posey', 'Pablo Sandoval', 'Alen Hanson', 'Gorkys Hernandez', 'Madison Bumgarner']",OAK,SFG
Cincinnati Reds,St. Louis Cardinals,9,1,"['Jose Peraza', 'Scooter Gennett', 'Joey Votto', 'Eugenio Suarez', 'Jesse Winker', 'Tucker Barnhart', 'Adam Duvall', 'Matt Harvey', 'Billy Hamilton']","['Matt Carpenter', 'Paul DeJong', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Tommy Pham', 'Kolten Wong', 'Carlos Martinez']",CIN,STL
