#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.263', ' 0.213', ' 0.262', ' 0.267', ' 0.243', ' 0.203', ' 0.221', ' 0.256', ' 0.196', '0.40399999999999997', ' 0.303', ' 0.316', ' 0.319', ' 0.35', ' 0.348', ' 0.303', ' 0.295', ' 0.193', '0.8859999999999999', ' 0.693', ' 0.774', ' 0.736', ' 0.797', ' 0.727', ' 0.7', ' 0.6759999999999999', ' 0.425', '148.0', ' 93.0', ' 111.0', ' 105.0', ' 122.0', ' 102.0', ' 93.0', ' 88.0', ' 19.0', '8', ' 10', ' 16', ' 8', ' 10', ' 2', ' 9', ' 9', ' 1', '22', ' 8', ' 3', ' 5', ' 7', ' 6', ' 4', ' 3', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 3', ' 3', '0', ' 8', ' 2', ' 9', ' 4', ' 1', ' 1', ' 3', ' 1', '2', ' 1', ' 1', ' 1', ' 8', ' 2', ' 3', ' 4', ' 0', '3.74', '3.38']",0
"['0.268', ' 0.29', ' 0.222', ' 0.293', ' 0.26', ' 0.23399999999999999', ' 0.18899999999999997', ' 0.2', ' 0.19699999999999998', '0.33', ' 0.389', ' 0.307', ' 0.35200000000000004', ' 0.332', ' 0.29', ' 0.282', ' 0.272', ' 0.222', '0.6779999999999999', ' 0.922', ' 0.655', ' 0.868', ' 0.768', ' 0.7', ' 0.539', ' 0.544', ' 0.435', '83.0', ' 142.0', ' 74.0', ' 127.0', ' 102.0', ' 83.0', ' 45.0', ' 45.0', ' 17.0', '11', ' 7', ' 4', ' 14', ' 12', ' 15', ' 3', ' 7', ' 3', '18', ' 6', ' 1', ' 4', ' 3', ' 2', ' 0', ' 0', ' 0', '5', ' 0', ' 0', ' 0', ' 1', ' 1', ' 3', ' 1', ' 4', '3', ' 0', ' 4', ' 2', ' 2', ' 5', ' 1', ' 2', ' 0', '0', ' 11', ' 0', ' 4', ' 3', ' 2', ' 2', ' 1', ' 0', '4.3', '4.0']",1
"['0.25', ' 0.287', ' 0.27699999999999997', ' 0.29600000000000004', ' 0.28600000000000003', ' 0.226', ' 0.251', ' 0.16699999999999998', ' 0.019', '0.293', ' 0.325', ' 0.327', ' 0.359', ' 0.33899999999999997', ' 0.252', ' 0.315', ' 0.27699999999999997', ' 0.019', '0.6559999999999999', ' 0.785', ' 0.787', ' 0.83', ' 0.792', ' 0.648', ' 0.696', ' 0.591', ' 0.038', '80.0', ' 114.0', ' 114.0', ' 126.0', ' 116.0', ' 75.0', ' 91.0', ' 63.0', ' -90.0', '8', ' 1', ' 11', ' 10', ' 4', ' 2', ' 12', ' 1', ' 1', '5', ' 1', ' 8', ' 5', ' 1', ' 1', ' 6', ' 1', ' 0', '2', ' 0', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 3', '5', ' 2', ' 3', ' 3', ' 3', ' 1', ' 3', ' 0', ' 0', '1', ' 2', ' 2', ' 1', ' 1', ' 0', ' 9', ' 1', ' 0', '3.98', '3.72']",0
"['0.259', ' 0.253', ' 0.253', ' 0.249', ' 0.235', ' 0.248', ' 0.245', ' 0.17600000000000002', ' 0.095', '0.332', ' 0.318', ' 0.322', ' 0.3', ' 0.298', ' 0.299', ' 0.292', ' 0.265', ' 0.156', '0.6779999999999999', ' 0.763', ' 0.72', ' 0.645', ' 0.6609999999999999', ' 0.68', ' 0.675', ' 0.5489999999999999', ' 0.34600000000000003', '90.0', ' 110.0', ' 100.0', ' 80.0', ' 84.0', ' 88.0', ' 87.0', ' 54.0', ' -4.0', '7', ' 10', ' 18', ' 10', ' 6', ' 8', ' 9', ' 1', ' 0', '1', ' 0', ' 1', ' 3', ' 2', ' 2', ' 2', ' 0', ' 1', '2', ' 0', ' 0', ' 0', ' 4', ' 1', ' 1', ' 0', ' 6', '0', ' 1', ' 1', ' 2', ' 0', ' 6', ' 7', ' 2', ' 0', '0', ' 1', ' 10', ' 1', ' 0', ' 2', ' 4', ' 3', ' 0', '4.31', '3.95']",1
"['0.23399999999999999', ' 0.284', ' 0.255', ' 0.24100000000000002', ' 0.254', ' 0.213', ' 0.248', ' 0.252', ' 0.14', '0.285', ' 0.359', ' 0.368', ' 0.298', ' 0.325', ' 0.295', ' 0.31', ' 0.27399999999999997', ' 0.136', '0.6759999999999999', ' 0.741', ' 0.792', ' 0.706', ' 0.7190000000000001', ' 0.6779999999999999', ' 0.727', ' 0.6990000000000001', ' 0.299', '87.0', ' 108.0', ' 120.0', ' 95.0', ' 100.0', ' 88.0', ' 101.0', ' 91.0', ' -17.0', '14', ' 12', ' 12', ' 8', ' 12', ' 1', ' 9', ' 4', ' 0', '4', ' 3', ' 11', ' 1', ' 8', ' 0', ' 2', ' 1', ' 0', '2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 3', ' 6', '4', ' 2', ' 7', ' 0', ' 5', ' 0', ' 1', ' 3', ' 1', '1', ' 3', ' 1', ' 2', ' 13', ' 0', ' 2', ' 0', ' 0', '4.73', '4.4']",0
"['0.23600000000000002', ' 0.278', ' 0.266', ' 0.268', ' 0.18600000000000003', ' 0.248', ' 0.19899999999999998', ' 0.297', ' 0.271', ' 0', '0.322', ' 0.392', ' 0.34299999999999997', ' 0.335', ' 0.29100000000000004', ' 0.366', ' 0.28600000000000003', ' 0.32799999999999996', ' 0.34', ' 0', '0.69', ' 0.919', ' 0.852', ' 0.8290000000000001', ' 0.6970000000000001', ' 0.833', ' 0.672', ' 0.855', ' 0.82', ' 0', '89.0', ' 150.0', ' 130.0', ' 124.0', ' 89.0', ' 127.0', ' 82.0', ' 130.0', ' 122.0', ' 0', '6', ' 10', ' 17', ' 8', ' 10', ' 1', ' 4', ' 9', ' 8', ' 0', '5', ' 4', ' 8', ' 7', ' 3', ' 3', ' 5', ' 4', ' 5', ' 0', '4', ' 0', ' 0', ' 1', ' 0', ' 2', ' 0', ' 0', ' 1', ' 0', '5', ' 5', ' 10', ' 9', ' 2', ' 6', ' 4', ' 4', ' 5', ' 0', '0', ' 3', ' 5', ' 3', ' 0', ' 1', ' 1', ' 2', ' 3', ' 0', '3.99', '3.74']",0
"['0.217', ' 0.294', ' 0.306', ' 0.253', ' 0.201', ' 0.262', ' 0.20800000000000002', ' 0.278', ' 0.222', ' nan', '0.282', ' 0.361', ' 0.358', ' 0.32299999999999995', ' 0.316', ' 0.382', ' 0.298', ' 0.348', ' 0.254', ' nan', '0.653', ' 0.727', ' 0.845', ' 0.816', ' 0.7', ' 0.797', ' 0.634', ' 0.754', ' 0.657', ' nan', '80.0', ' 104.0', ' 130.0', ' 123.0', ' 94.0', ' 122.0', ' 76.0', ' 109.0', ' 78.0', ' nan', '4', ' 12', ' 20', ' 11', ' 3', ' 7', ' 6', ' 6', ' 3', ' 0', '6', ' 7', ' 0', ' 17', ' 3', ' 13', ' 21', ' 1', ' 3', ' 0', '2', ' 1', ' 0', ' 0', ' 2', ' 0', ' 2', ' 1', ' 1', ' 0', '2', ' 2', ' 2', ' 5', ' 6', ' 2', ' 0', ' 2', ' 1', ' 0', '2', ' 1', ' 2', ' 2', ' 0', ' 0', ' 0', ' 3', ' 0', ' 0', '4.13', '3.78']",1
"['0.253', ' 0.24600000000000002', ' 0.255', ' 0.22899999999999998', ' 0.256', ' 0.226', ' 0.198', ' 0.091', ' 0.177', '0.35600000000000004', ' 0.354', ' 0.31', ' 0.35200000000000004', ' 0.324', ' 0.267', ' 0.294', ' 0.091', ' 0.258', '0.718', ' 0.85', ' 0.73', ' 0.7659999999999999', ' 0.7490000000000001', ' 0.605', ' 0.61', ' 0.25', ' 0.562', '94.0', ' 125.0', ' 94.0', ' 105.0', ' 99.0', ' 61.0', ' 64.0', ' -35.0', ' 51.0', '12', ' 7', ' 11', ' 12', ' 4', ' 2', ' 2', ' 0', ' 1', '4', ' 9', ' 7', ' 1', ' 9', ' 3', ' 2', ' 0', ' 1', '1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 1', ' 6', ' 0', '3', ' 5', ' 1', ' 8', ' 0', ' 5', ' 1', ' 0', ' 1', '4', ' 2', ' 3', ' 6', ' 2', ' 1', ' 1', ' 0', ' 0', '4.21', '4.04']",1
"['0.249', ' 0.271', ' 0.308', ' 0.292', ' 0.299', ' 0.22699999999999998', ' 0.23', ' 0.168', ' 0.19', '0.39299999999999996', ' 0.344', ' 0.374', ' 0.406', ' 0.336', ' 0.287', ' 0.298', ' 0.254', ' 0.217', '0.889', ' 0.76', ' 0.909', ' 0.9229999999999999', ' 0.79', ' 0.644', ' 0.649', ' 0.501', ' 0.475', '133.0', ' 100.0', ' 137.0', ' 142.0', ' 107.0', ' 69.0', ' 71.0', ' 34.0', ' 25.0', '7', ' 7', ' 5', ' 9', ' 5', ' 9', ' 8', ' 3', ' 1', '6', ' 5', ' 5', ' 0', ' 0', ' 1', ' 2', ' 4', ' 1', '0', ' 2', ' 0', ' 1', ' 0', ' 2', ' 3', ' 0', ' 5', '9', ' 0', ' 8', ' 0', ' 3', ' 0', ' 4', ' 1', ' 0', '16', ' 3', ' 5', ' 10', ' 2', ' 2', ' 5', ' 4', ' 0', '4.49', '4.14']",0
"['0.242', ' 0.239', ' 0.226', ' 0.249', ' 0.252', ' 0.19399999999999998', ' 0.245', ' 0.263', ' 0.23199999999999998', ' 0.33299999999999996', '0.35100000000000003', ' 0.302', ' 0.27699999999999997', ' 0.331', ' 0.282', ' 0.33799999999999997', ' 0.301', ' 0.303', ' 0.275', ' 0.33299999999999996', '0.782', ' 0.7709999999999999', ' 0.655', ' 0.769', ' 0.708', ' 0.6629999999999999', ' 0.8029999999999999', ' 0.7559999999999999', ' 0.6559999999999999', ' 0.667', '115.0', ' 109.0', ' 79.0', ' 111.0', ' 92.0', ' 86.0', ' 117.0', ' 105.0', ' 79.0', ' 86.0', '3', ' 14', ' 21', ' 15', ' 8', ' 7', ' 5', ' 9', ' 8', ' 0', '4', ' 3', ' 3', ' 3', ' 6', ' 7', ' 8', ' 3', ' 5', ' 0', '1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '1', ' 3', ' 3', ' 5', ' 6', ' 0', ' 3', ' 4', ' 0', ' 0', '1', ' 0', ' 1', ' 5', ' 0', ' 0', ' 0', ' 2', ' 1', ' 0', '4.46', '4.15']",1
"['0.275', ' 0.312', ' 0.257', ' 0.19899999999999998', ' 0.292', ' 0.20800000000000002', ' 0.239', ' 0.267', ' 0.21100000000000002', ' 0.0', '0.316', ' 0.46', ' 0.344', ' 0.253', ' 0.337', ' 0.28300000000000003', ' 0.299', ' 0.309', ' 0.27399999999999997', ' 0.0', '0.6779999999999999', ' 1.088', ' 0.8079999999999999', ' 0.588', ' 0.754', ' 0.652', ' 0.684', ' 0.6970000000000001', ' 0.608', ' 0.0', '88.0', ' 198.0', ' 121.0', ' 61.0', ' 108.0', ' 79.0', ' 88.0', ' 92.0', ' 67.0', ' -100.0', '7', ' 5', ' 12', ' 2', ' 17', ' 9', ' 2', ' 2', ' 0', ' 1', '3', ' 10', ' 10', ' 1', ' 5', ' 1', ' 2', ' 1', ' 2', ' 0', '3', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', ' 0', ' 0', '2', ' 4', ' 6', ' 2', ' 5', ' 6', ' 0', ' 0', ' 0', ' 0', '0', ' 25', ' 1', ' 3', ' 2', ' 2', ' 0', ' 0', ' 0', ' 0', '5.14', '4.85']",0
"['0.133', ' 0.281', ' 0.297', ' 0.261', ' 0.168', ' 0.263', ' 0.233', ' 0.21899999999999997', ' 0.2', '0.204', ' 0.313', ' 0.36700000000000005', ' 0.313', ' 0.243', ' 0.316', ' 0.266', ' 0.254', ' 0.2', '0.426', ' 0.732', ' 0.905', ' 0.764', ' 0.539', ' 0.723', ' 0.682', ' 0.575', ' 0.4', '18.0', ' 101.0', ' 145.0', ' 108.0', ' 49.0', ' 99.0', ' 84.0', ' 58.0', ' 12.0', '0', ' 21', ' 26', ' 10', ' 5', ' 8', ' 11', ' 3', ' 0', '1', ' 5', ' 2', ' 2', ' 7', ' 0', ' 4', ' 3', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 0', '0', ' 4', ' 5', ' 2', ' 4', ' 5', ' 4', ' 1', ' 0', '0', ' 1', ' 18', ' 0', ' 2', ' 2', ' 2', ' 0', ' 0', '4.06', '3.75']",1
"['0.265', ' 0.261', ' 0.309', ' 0.297', ' 0.271', ' 0.179', ' 0.217', ' 0.23800000000000002', ' 0.175', '0.325', ' 0.305', ' 0.38799999999999996', ' 0.366', ' 0.332', ' 0.281', ' 0.298', ' 0.304', ' 0.19', '0.705', ' 0.757', ' 0.892', ' 0.8059999999999999', ' 0.7759999999999999', ' 0.5670000000000001', ' 0.59', ' 0.6990000000000001', ' 0.44', '90.0', ' 101.0', ' 139.0', ' 116.0', ' 107.0', ' 54.0', ' 61.0', ' 87.0', ' 18.0', '6', ' 9', ' 11', ' 18', ' 6', ' 0', ' 5', ' 5', ' 0', '6', ' 5', ' 7', ' 1', ' 13', ' 1', ' 1', ' 2', ' 0', '4', ' 1', ' 0', ' 0', ' 0', ' 0', ' 1', ' 6', ' 12', '4', ' 3', ' 6', ' 9', ' 6', ' 0', ' 1', ' 3', ' 1', '1', ' 0', ' 12', ' 10', ' 0', ' 0', ' 4', ' 15', ' 0', '5.51', '5.18']",0
"['0.268', ' 0.285', ' 0.256', ' 0.221', ' 0.235', ' 0.272', ' 0.23600000000000002', ' 0.237', ' 0.21', ' 0.0', '0.28800000000000003', ' 0.366', ' 0.342', ' 0.273', ' 0.27699999999999997', ' 0.358', ' 0.318', ' 0.322', ' 0.26', ' 0.0', '0.637', ' 0.8590000000000001', ' 0.85', ' 0.6729999999999999', ' 0.688', ' 0.728', ' 0.6609999999999999', ' 0.743', ' 0.504', ' 0.0', '79.0', ' 139.0', ' 135.0', ' 86.0', ' 91.0', ' 106.0', ' 87.0', ' 107.0', ' 44.0', ' -100.0', '10', ' 8', ' 15', ' 10', ' 21', ' 4', ' 4', ' 0', ' 2', ' 0', '9', ' 10', ' 14', ' 5', ' 2', ' 4', ' 4', ' 0', ' 1', ' 0', '9', ' 0', ' 0', ' 0', ' 0', ' 0', ' 7', ' 0', ' 4', ' 0', '5', ' 7', ' 3', ' 4', ' 2', ' 1', ' 2', ' 1', ' 0', ' 0', '0', ' 4', ' 5', ' 3', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', '3.99', '3.75']",1
"['0.24600000000000002', ' 0.29', ' 0.33', ' 0.245', ' 0.27699999999999997', ' 0.24', ' 0.265', ' 0.207', ' 0.23399999999999999', ' 0.0', '0.32899999999999996', ' 0.366', ' 0.402', ' 0.325', ' 0.36200000000000004', ' 0.298', ' 0.289', ' 0.257', ' 0.314', ' 0.0', '0.7440000000000001', ' 0.83', ' 1.031', ' 0.758', ' 0.774', ' 0.731', ' 0.677', ' 0.54', ' 0.7170000000000001', ' 0.0', '100.0', ' 123.0', ' 173.0', ' 102.0', ' 109.0', ' 94.0', ' 81.0', ' 46.0', ' 92.0', ' -100.0', '0', ' 9', ' 19', ' 12', ' 7', ' 9', ' 17', ' 5', ' 6', ' 0', '0', ' 2', ' 4', ' 0', ' 7', ' 0', ' 2', ' 4', ' 11', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 0', ' 0', '0', ' 7', ' 7', ' 5', ' 2', ' 2', ' 3', ' 0', ' 4', ' 0', '0', ' 1', ' 11', ' 2', ' 2', ' 6', ' 0', ' 1', ' 3', ' 0', '4.39', '4.13']",0
"['0.22399999999999998', ' 0.255', ' 0.267', ' 0.247', ' 0.247', ' 0.267', ' 0.20800000000000002', ' 0.24100000000000002', ' 0.233', ' 0.33299999999999996', '0.256', ' 0.318', ' 0.353', ' 0.326', ' 0.335', ' 0.331', ' 0.322', ' 0.29100000000000004', ' 0.253', ' 0.33299999999999996', '0.61', ' 0.706', ' 0.8009999999999999', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.821', ' 0.675', ' 0.617', ' 0.746', ' 0.667', '68.0', ' 95.0', ' 121.0', ' 137.0', ' 117.0', ' 124.0', ' 88.0', ' 72.0', ' 100.0', ' 87.0', '2', ' 12', ' 8', ' 16', ' 13', ' 21', ' 3', ' 12', ' 3', ' 0', '1', ' 1', ' 3', ' 12', ' 8', ' 12', ' 1', ' 3', ' 1', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 0', ' 0', '2', ' 7', ' 3', ' 7', ' 2', ' 5', ' 2', ' 6', ' 0', ' 0', '0', ' 1', ' 1', ' 5', ' 3', ' 0', ' 2', ' 1', ' 0', ' 0', '5.23', '4.83']",1
"['0.235', ' 0.23600000000000002', ' 0.265', ' 0.228', ' 0.292', ' 0.242', ' 0.24', ' 0.235', ' 0.264', ' 0.0', '0.315', ' 0.281', ' 0.325', ' 0.319', ' 0.348', ' 0.306', ' 0.281', ' 0.27899999999999997', ' 0.331', ' 0.0', '0.7140000000000001', ' 0.7190000000000001', ' 0.7979999999999999', ' 0.738', ' 0.728', ' 0.6779999999999999', ' 0.687', ' 0.614', ' 0.623', ' 0.0', '96.0', ' 95.0', ' 117.0', ' 102.0', ' 102.0', ' 87.0', ' 87.0', ' 69.0', ' 75.0', ' -100.0', '4', ' 9', ' 14', ' 8', ' 5', ' 9', ' 15', ' 1', ' 2', ' 0', '1', ' 4', ' 11', ' 7', ' 5', ' 8', ' 4', ' 8', ' 1', ' 0', '2', ' 0', ' 0', ' 0', ' 0', ' 2', ' 2', ' 7', ' 2', ' 0', '2', ' 5', ' 6', ' 3', ' 1', ' 3', ' 3', ' 1', ' 1', ' 0', '1', ' 2', ' 7', ' 0', ' 0', ' 0', ' 2', ' 0', ' 0', ' 0', '4.16', '3.81']",0
"['0.266', ' 0.27', ' 0.305', ' 0.28300000000000003', ' 0.249', ' 0.23800000000000002', ' 0.25', ' 0.233', ' 0.0', '0.34', ' 0.335', ' 0.37799999999999995', ' 0.376', ' 0.33899999999999997', ' 0.35600000000000004', ' 0.317', ' 0.353', ' 0.0', '0.672', ' 0.731', ' 0.8170000000000001', ' 0.846', ' 0.73', ' 0.823', ' 0.657', ' 0.7609999999999999', ' 0.0', '81.0', ' 94.0', ' 117.0', ' 124.0', ' 94.0', ' 117.0', ' 76.0', ' 102.0', ' -100.0', '5', ' 7', ' 8', ' 11', ' 14', ' 6', ' 7', ' 6', ' 0', '2', ' 2', ' 2', ' 20', ' 13', ' 1', ' 2', ' 3', ' 0', '0', ' 2', ' 1', ' 0', ' 2', ' 1', ' 1', ' 0', ' 1', '0', ' 2', ' 7', ' 9', ' 2', ' 2', ' 2', ' 2', ' 0', '1', ' 1', ' 1', ' 15', ' 2', ' 20', ' 2', ' 9', ' 0', '5.06', '4.63']",0
"['0.23399999999999999', ' 0.248', ' 0.284', ' 0.31', ' 0.28300000000000003', ' 0.299', ' 0.195', ' 0.14300000000000002', ' 0.23600000000000002', '0.324', ' 0.32799999999999996', ' 0.41700000000000004', ' 0.35700000000000004', ' 0.366', ' 0.405', ' 0.27399999999999997', ' 0.14300000000000002', ' 0.299', '0.613', ' 0.6990000000000001', ' 0.8370000000000001', ' 0.847', ' 0.892', ' 0.836', ' 0.639', ' 0.35700000000000004', ' 0.626', '67.0', ' 88.0', ' 126.0', ' 125.0', ' 136.0', ' 125.0', ' 70.0', ' -6.0', ' 69.0', '4', ' 13', ' 15', ' 14', ' 20', ' 6', ' 9', ' 0', ' 1', '4', ' 2', ' 9', ' 4', ' 9', ' 2', ' 5', ' 0', ' 1', '2', ' 3', ' 0', ' 3', ' 0', ' 1', ' 0', ' 4', ' 1', '0', ' 3', ' 3', ' 5', ' 6', ' 1', ' 1', ' 0', ' 4', '1', ' 2', ' 6', ' 3', ' 7', ' 4', ' 3', ' 0', ' 0', '3.96', '3.65']",1
"['0.255', ' 0.22399999999999998', ' 0.298', ' 0.251', ' 0.245', ' 0.22', ' 0.207', ' 0.26899999999999996', ' 0.20600000000000002', ' 0.0', '0.32299999999999995', ' 0.317', ' 0.354', ' 0.297', ' 0.315', ' 0.267', ' 0.266', ' 0.31', ' 0.263', ' 0.0', '0.747', ' 0.71', ' 0.8540000000000001', ' 0.6509999999999999', ' 0.747', ' 0.581', ' 0.63', ' 0.6990000000000001', ' 0.5529999999999999', ' 0.0', '101.0', ' 91.0', ' 128.0', ' 76.0', ' 100.0', ' 57.0', ' 69.0', ' 88.0', ' 50.0', ' -100.0', '2', ' 4', ' 8', ' 19', ' 9', ' 9', ' 9', ' 11', ' 2', ' 0', '3', ' 9', ' 6', ' 2', ' 4', ' 2', ' 11', ' 8', ' 3', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 3', ' 1', ' 1', '2', ' 5', ' 3', ' 7', ' 2', ' 2', ' 2', ' 2', ' 1', ' 0', '1', ' 1', ' 5', ' 4', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', '4.0', '3.77']",0
"['0.27699999999999997', ' 0.309', ' 0.27', ' 0.24600000000000002', ' 0.22399999999999998', ' 0.20600000000000002', ' 0.23', ' 0.168', ' 0.265', ' 0.0', '0.35200000000000004', ' 0.364', ' 0.387', ' 0.336', ' 0.278', ' 0.3', ' 0.315', ' 0.256', ' 0.301', ' 0.0', '0.871', ' 0.8320000000000001', ' 0.9390000000000001', ' 0.81', ' 0.5589999999999999', ' 0.6709999999999999', ' 0.7040000000000001', ' 0.519', ' 0.6759999999999999', ' 0.0', '132.0', ' 124.0', ' 151.0', ' 116.0', ' 53.0', ' 81.0', ' 90.0', ' 42.0', ' 82.0', ' -100.0', '5', ' 15', ' 2', ' 14', ' 2', ' 5', ' 5', ' 6', ' 0', ' 0', '8', ' 5', ' 8', ' 8', ' 4', ' 11', ' 7', ' 1', ' 2', ' 0', '3', ' 1', ' 0', ' 0', ' 4', ' 1', ' 1', ' 7', ' 0', ' 0', '3', ' 6', ' 6', ' 7', ' 1', ' 0', ' 3', ' 2', ' 0', ' 0', '7', ' 0', ' 15', ' 2', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', '4.91', '4.58']",1
"['0.278', ' 0.273', ' 0.27699999999999997', ' 0.249', ' 0.265', ' 0.19899999999999998', ' 0.17300000000000001', ' 0.205', ' 0.065', '0.32899999999999996', ' 0.35700000000000004', ' 0.34', ' 0.326', ' 0.33', ' 0.24', ' 0.26899999999999996', ' 0.261', ' 0.094', '0.7290000000000001', ' 0.757', ' 0.825', ' 0.662', ' 0.7509999999999999', ' 0.5770000000000001', ' 0.485', ' 0.519', ' 0.158', '102.0', ' 110.0', ' 126.0', ' 86.0', ' 107.0', ' 58.0', ' 37.0', ' 45.0', ' -55.0', '18', ' 18', ' 9', ' 7', ' 5', ' 6', ' 3', ' 4', ' 0', '0', ' 16', ' 10', ' 2', ' 21', ' 4', ' 0', ' 2', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 4', '6', ' 2', ' 4', ' 2', ' 2', ' 2', ' 2', ' 2', ' 0', '3', ' 2', ' 0', ' 1', ' 2', ' 2', ' 3', ' 2', ' 0', '4.57', '4.33']",1
"['0.276', ' 0.29100000000000004', ' 0.297', ' 0.276', ' 0.29100000000000004', ' 0.284', ' 0.23600000000000002', ' 0.17', ' 0.1', '0.321', ' 0.358', ' 0.374', ' 0.32899999999999996', ' 0.348', ' 0.342', ' 0.307', ' 0.292', ' 0.16699999999999998', '0.7490000000000001', ' 0.86', ' 0.935', ' 0.7959999999999999', ' 0.914', ' 0.7140000000000001', ' 0.7290000000000001', ' 0.5770000000000001', ' 0.267', '88.0', ' 115.0', ' 133.0', ' 99.0', ' 127.0', ' 82.0', ' 83.0', ' 48.0', ' -30.0', '14', ' 10', ' 16', ' 5', ' 12', ' 6', ' 17', ' 6', ' 1', '2', ' 8', ' 3', ' 1', ' 7', ' 5', ' 6', ' 6', ' 1', '2', ' 1', ' 1', ' 0', ' 0', ' 2', ' 1', ' 0', ' 6', '7', ' 2', ' 6', ' 3', ' 4', ' 3', ' 4', ' 2', ' 0', '0', ' 2', ' 10', ' 4', ' 3', ' 3', ' 0', ' 2', ' 0', '5.02', '4.76']",0
"['0.304', ' 0.23399999999999999', ' 0.251', ' 0.235', ' 0.24100000000000002', ' 0.245', ' 0.22899999999999998', ' 0.231', ' 0.226', ' 0.5', '0.36700000000000005', ' 0.28600000000000003', ' 0.315', ' 0.27399999999999997', ' 0.313', ' 0.324', ' 0.278', ' 0.27899999999999997', ' 0.252', ' 0.5', '0.8059999999999999', ' 0.602', ' 0.774', ' 0.713', ' 0.731', ' 0.6940000000000001', ' 0.6729999999999999', ' 0.593', ' 0.565', ' 1.0', '120.0', ' 65.0', ' 107.0', ' 91.0', ' 98.0', ' 90.0', ' 82.0', ' 63.0', ' 54.0', ' 177.0', '12', ' 6', ' 13', ' 19', ' 5', ' 7', ' 12', ' 14', ' 2', ' 0', '6', ' 2', ' 7', ' 12', ' 8', ' 10', ' 1', ' 5', ' 0', ' 0', '2', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 8', ' 1', ' 0', '6', ' 2', ' 6', ' 5', ' 3', ' 2', ' 1', ' 4', ' 0', ' 0', '2', ' 0', ' 5', ' 0', ' 2', ' 4', ' 0', ' 1', ' 0', ' 0', '3.3', '3.11']",0
"['0.265', ' 0.28600000000000003', ' 0.316', ' 0.239', ' 0.29100000000000004', ' 0.242', ' 0.226', ' 0.247', ' 0.212', ' 0.0', '0.34600000000000003', ' 0.39399999999999996', ' 0.386', ' 0.32299999999999995', ' 0.32299999999999995', ' 0.318', ' 0.284', ' 0.324', ' 0.301', ' 0.0', '0.78', ' 0.9259999999999999', ' 0.8370000000000001', ' 0.728', ' 0.7509999999999999', ' 0.718', ' 0.736', ' 0.733', ' 0.64', ' 0.0', '114.0', ' 152.0', ' 130.0', ' 99.0', ' 105.0', ' 97.0', ' 98.0', ' 101.0', ' 76.0', ' -100.0', '12', ' 15', ' 17', ' 17', ' 22', ' 9', ' 13', ' 14', ' 7', ' 0', '5', ' 12', ' 6', ' 2', ' 6', ' 0', ' 3', ' 3', ' 6', ' 0', '0', ' 0', ' 3', ' 0', ' 0', ' 1', ' 0', ' 5', ' 0', ' 0', '3', ' 3', ' 1', ' 11', ' 7', ' 2', ' 8', ' 2', ' 2', ' 0', '0', ' 2', ' 4', ' 3', ' 0', ' 3', ' 2', ' 3', ' 0', ' 0', '5.14', '4.94']",1
"['0.257', ' 0.275', ' 0.305', ' 0.28', ' 0.261', ' 0.262', ' 0.276', ' 0.264', ' 0.14300000000000002', '0.374', ' 0.36700000000000005', ' 0.364', ' 0.325', ' 0.314', ' 0.34600000000000003', ' 0.35', ' 0.33399999999999996', ' 0.16699999999999998', '0.897', ' 0.83', ' 0.821', ' 0.758', ' 0.75', ' 0.762', ' 0.763', ' 0.7559999999999999', ' 0.42100000000000004', '143.0', ' 127.0', ' 124.0', ' 106.0', ' 103.0', ' 108.0', ' 109.0', ' 106.0', ' 13.0', '0', ' 18', ' 15', ' 10', ' 15', ' 12', ' 3', ' 1', ' 0', '6', ' 6', ' 2', ' 3', ' 9', ' 3', ' 4', ' 11', ' 0', '0', ' 0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 2', ' 5', '4', ' 3', ' 3', ' 4', ' 6', ' 4', ' 2', ' 4', ' 1', '17', ' 2', ' 0', ' 2', ' 0', ' 0', ' 7', ' 3', ' 0', '4.04', '3.73']",1
