,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs
0,New York Yankees,Philadelphia Phillies,0,3,"['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Didi Gregorius', 'Gleyber Torres', 'Miguel Andujar', 'Neil Walker', 'Kyle Higashioka', 'Luis Cessa']","['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Aaron Altherr', 'Scott Kingery', 'Maikel Franco', 'Jorge Alfaro', 'Zach Eflin']","['https://www.baseball-reference.com/players/g/gardnbr01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/h/hicksaa01.shtml', 'https://www.baseball-reference.com/players/g/gregodi01.shtml', 'https://www.baseball-reference.com/players/t/torregl01.shtml', 'https://www.baseball-reference.com/players/a/andujmi01.shtml', 'https://www.baseball-reference.com/players/w/walkene01.shtml', 'https://www.baseball-reference.com/players/h/higasky01.shtml', 'https://www.baseball-reference.com/players/c/cessalu01.shtml']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/a/altheaa01.shtml', 'https://www.baseball-reference.com/players/k/kingesc01.shtml', 'https://www.baseball-reference.com/players/f/francma02.shtml', 'https://www.baseball-reference.com/players/a/alfarjo01.shtml', 'https://www.baseball-reference.com/players/e/eflinza01.shtml']"

0,Colorado Rockies,San Francisco Giants,0,1,"['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Carlos Gonzalez', 'Chris Iannetta', 'Noel Cuevas', 'Kyle Freeland']","['Gorkys Hernandez', 'Brandon Belt', 'Andrew McCutchen', 'Buster Posey', 'Hunter Pence', 'Brandon Crawford', 'Pablo Sandoval', 'Joe Panik', 'Madison Bumgarner']","['https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/g/gonzaca01.shtml', 'https://www.baseball-reference.com/players/i/iannech01.shtml', 'https://www.baseball-reference.com/players/c/cuevano01.shtml', 'https://www.baseball-reference.com/players/f/freelky01.shtml']","['https://www.baseball-reference.com/players/h/hernago01.shtml', 'https://www.baseball-reference.com/players/b/beltbr01.shtml', 'https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/p/poseybu01.shtml', 'https://www.baseball-reference.com/players/p/pencehu01.shtml', 'https://www.baseball-reference.com/players/c/crawfbr01.shtml', 'https://www.baseball-reference.com/players/s/sandopa01.shtml', 'https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/b/bumgama01.shtml']"

0,Cleveland Indians,St. Louis Cardinals,5,1,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Jason Kipnis', 'Roberto Perez', 'Tyler Naquin', 'Shane Bieber']","['Matt Carpenter', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Greg Garcia', 'Dexter Fowler', 'Kolten Wong', 'Jack Flaherty']","['https://www.baseball-reference.com/players/l/lindofr01.shtml', 'https://www.baseball-reference.com/players/b/brantmi02.shtml', 'https://www.baseball-reference.com/players/r/ramirjo01.shtml', 'https://www.baseball-reference.com/players/e/encared01.shtml', 'https://www.baseball-reference.com/players/c/chiselo01.shtml', 'https://www.baseball-reference.com/players/k/kipnija01.shtml', 'https://www.baseball-reference.com/players/p/perezro02.shtml', 'https://www.baseball-reference.com/players/n/naquity01.shtml', 'https://www.baseball-reference.com/players/b/biebesh01.shtml']","['https://www.baseball-reference.com/players/c/carpema01.shtml', 'https://www.baseball-reference.com/players/p/phamth01.shtml', 'https://www.baseball-reference.com/players/m/martijo08.shtml', 'https://www.baseball-reference.com/players/o/ozunama01.shtml', 'https://www.baseball-reference.com/players/m/molinya01.shtml', 'https://www.baseball-reference.com/players/g/garcigr01.shtml', 'https://www.baseball-reference.com/players/f/fowlede01.shtml', 'https://www.baseball-reference.com/players/w/wongko01.shtml', 'https://www.baseball-reference.com/players/f/flaheja01.shtml']"

0,San Diego Padres,Texas Rangers,2,5,"['Manuel Margot', 'Eric Hosmer', 'Wil Myers', 'Hunter Renfroe', 'Christian Villanueva', 'Jose Pirela', 'Freddy Galvis', 'Austin Hedges', 'Travis Jankowski', 'Clayton Richard']","['Shin-Soo Choo', 'Delino DeShields', 'Elvis Andrus', 'Adrian Beltre', 'Rougned Odor', 'Jurickson Profar', 'Isiah Kiner-Falefa', 'Joey Gallo', 'Ryan Rua', 'Mike Minor']","['https://www.baseball-reference.com/players/m/margoma01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/m/myerswi01.shtml', 'https://www.baseball-reference.com/players/r/renfrhu01.shtml', 'https://www.baseball-reference.com/players/v/villach01.shtml', 'https://www.baseball-reference.com/players/p/pireljo01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/h/hedgeau01.shtml', 'https://www.baseball-reference.com/players/j/jankotr01.shtml', 'https://www.baseball-reference.com/players/r/richacl01.shtml']","['https://www.baseball-reference.com/players/c/choosh01.shtml', 'https://www.baseball-reference.com/players/d/deshide02.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/b/beltrad01.shtml', 'https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/p/profaju01.shtml', 'https://www.baseball-reference.com/players/k/kineris01.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/r/ruary01.shtml', 'https://www.baseball-reference.com/players/m/minormi01.shtml']"

0,Seattle Mariners,Baltimore Orioles,4,2,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Ben Gamel', 'Ryon Healy', 'Chris Herrmann', 'Guillermo Heredia', 'Andrew Romine', 'Mike Leake']","['Trey Mancini', 'Colby Rasmus', 'Manny Machado', 'Mark Trumbo', 'Chris Davis', 'Danny Valencia', 'Jonathan Schoop', 'Chance Sisco', 'Stevie Wilkerson', 'Jimmy Yacabonis']","['https://www.baseball-reference.com/players/g/gordode01.shtml', 'https://www.baseball-reference.com/players/s/segurje01.shtml', 'https://www.baseball-reference.com/players/h/hanigmi01.shtml', 'https://www.baseball-reference.com/players/c/cruzne02.shtml', 'https://www.baseball-reference.com/players/g/gamelbe01.shtml', 'https://www.baseball-reference.com/players/h/healyry01.shtml', 'https://www.baseball-reference.com/players/h/herrmch01.shtml', 'https://www.baseball-reference.com/players/h/heredgu01.shtml', 'https://www.baseball-reference.com/players/r/rominan01.shtml', 'https://www.baseball-reference.com/players/l/leakemi01.shtml']","['https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/r/rasmuco01.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/t/trumbma01.shtml', 'https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/v/valenda01.shtml', 'https://www.baseball-reference.com/players/s/schoojo01.shtml', 'https://www.baseball-reference.com/players/s/siscoch01.shtml', 'https://www.baseball-reference.com/players/w/wilkest01.shtml', 'https://www.baseball-reference.com/players/y/yacabji01.shtml']"

0,Los Angeles Angels,Boston Red Sox,2,4,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'David Fletcher', 'Chris Young', 'Jose Briceno', 'Michael Hermosillo', 'Jaime Barria']","['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Mitch Moreland', 'Xander Bogaerts', 'Brock Holt', 'Rafael Devers', 'Christian Vazquez', 'Jackie Bradley Jr.', 'Brian Johnson']","['https://www.baseball-reference.com/players/k/kinslia01.shtml', 'https://www.baseball-reference.com/players/t/troutmi01.shtml', 'https://www.baseball-reference.com/players/u/uptonju01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/f/fletcda02.shtml', 'https://www.baseball-reference.com/players/y/youngch04.shtml', 'https://www.baseball-reference.com/players/b/bricejo01.shtml', 'https://www.baseball-reference.com/players/h/hermomi01.shtml', 'https://www.baseball-reference.com/players/b/barrija01.shtml']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/m/morelmi01.shtml', 'https://www.baseball-reference.com/players/b/bogaexa01.shtml', 'https://www.baseball-reference.com/players/h/holtbr01.shtml', 'https://www.baseball-reference.com/players/d/deverra01.shtml', 'https://www.baseball-reference.com/players/v/vazquch01.shtml', 'https://www.baseball-reference.com/players/b/bradlja02.shtml', 'https://www.baseball-reference.com/players/j/johnsbr02.shtml']"

0,Minnesota Twins,Chicago White Sox,2,1,"['Robbie Grossman', 'Eddie Rosario', 'Eduardo Escobar', 'Brian Dozier', 'Logan Morrison', 'Ehire Adrianza', 'Jake Cave', 'Taylor Motter', 'Bobby Wilson', 'Jake Odorizzi']","['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Kevan Smith', 'Yolmer Sanchez', 'Tim Anderson', 'Charlie Tilson', 'Adam Engel', 'Lucas Giolito']","['https://www.baseball-reference.com/players/g/grossro01.shtml', 'https://www.baseball-reference.com/players/r/rosared01.shtml', 'https://www.baseball-reference.com/players/e/escobed01.shtml', 'https://www.baseball-reference.com/players/d/doziebr01.shtml', 'https://www.baseball-reference.com/players/m/morrilo01.shtml', 'https://www.baseball-reference.com/players/a/adriaeh01.shtml', 'https://www.baseball-reference.com/players/c/caveja01.shtml', 'https://www.baseball-reference.com/players/m/motteta01.shtml', 'https://www.baseball-reference.com/players/w/wilsobo02.shtml', 'https://www.baseball-reference.com/players/o/odorija01.shtml']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/d/davidma02.shtml', 'https://www.baseball-reference.com/players/s/smithke04.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/t/tilsoch01.shtml', 'https://www.baseball-reference.com/players/e/engelad01.shtml', 'https://www.baseball-reference.com/players/g/giolilu01.shtml']"

0,Milwaukee Brewers,Cincinnati Reds,6,4,"['Eric Thames', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Brad Miller', 'Erik Kratz', 'Orlando Arcia', 'Junior Guerra']","['Jose Peraza', 'Tucker Barnhart', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Jesse Winker', 'Adam Duvall', 'Anthony DeSclafani', 'Billy Hamilton']","['https://www.baseball-reference.com/players/t/thameer01.shtml', 'https://www.baseball-reference.com/players/y/yelicch01.shtml', 'https://www.baseball-reference.com/players/a/aguilje01.shtml', 'https://www.baseball-reference.com/players/s/shawtr01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/m/millebr02.shtml', 'https://www.baseball-reference.com/players/k/kratzer01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/g/guerrju02.shtml']","['https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/b/barnhtu01.shtml', 'https://www.baseball-reference.com/players/v/vottojo01.shtml', 'https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/s/suareeu01.shtml', 'https://www.baseball-reference.com/players/w/winkeje01.shtml', 'https://www.baseball-reference.com/players/d/duvalad01.shtml', 'https://www.baseball-reference.com/players/d/desclan01.shtml', 'https://www.baseball-reference.com/players/h/hamilbi02.shtml']"

0,Oakland Athletics,Detroit Tigers,4,2,"['Dustin Fowler', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Jonathan Lucroy', 'Marcus Semien', 'Chad Pinder', 'Sean Manaea']","['Jeimer Candelario', 'Jose Iglesias', 'Nicholas Castellanos', 'John Hicks', 'Victor Martinez', 'Niko Goodrum', 'James McCann', 'JaCoby Jones', 'Victor Reyes', 'Michael Fulmer']","['https://www.baseball-reference.com/players/f/fowledu01.shtml', 'https://www.baseball-reference.com/players/c/canhama01.shtml', 'https://www.baseball-reference.com/players/l/lowrije01.shtml', 'https://www.baseball-reference.com/players/d/daviskh01.shtml', 'https://www.baseball-reference.com/players/o/olsonma02.shtml', 'https://www.baseball-reference.com/players/p/piscost01.shtml', 'https://www.baseball-reference.com/players/l/lucrojo01.shtml', 'https://www.baseball-reference.com/players/s/semiema01.shtml', 'https://www.baseball-reference.com/players/p/pindech01.shtml', 'https://www.baseball-reference.com/players/m/manaese01.shtml']","['https://www.baseball-reference.com/players/c/candeje01.shtml', 'https://www.baseball-reference.com/players/i/iglesjo01.shtml', 'https://www.baseball-reference.com/players/c/casteni01.shtml', 'https://www.baseball-reference.com/players/h/hicksjo02.shtml', 'https://www.baseball-reference.com/players/m/martivi01.shtml', 'https://www.baseball-reference.com/players/g/goodrni01.shtml', 'https://www.baseball-reference.com/players/m/mccanja02.shtml', 'https://www.baseball-reference.com/players/j/jonesja07.shtml', 'https://www.baseball-reference.com/players/r/reyesvi01.shtml', 'https://www.baseball-reference.com/players/f/fulmemi01.shtml']"

0,Chicago Cubs,Los Angeles Dodgers,11,5,"['Albert Almora', 'Javier Baez', 'Willson Contreras', 'Anthony Rizzo', 'Addison Russell', 'David Bote', 'Ian Happ', 'Kyle Schwarber', 'Jose Quintana']","['Chris Taylor', 'Enrique Hernandez', 'Justin Turner', 'Matt Kemp', 'Max Muncy', 'Cody Bellinger', 'Logan Forsythe', 'Austin Barnes', 'Clayton Kershaw']","['https://www.baseball-reference.com/players/a/almoral01.shtml', 'https://www.baseball-reference.com/players/b/baezja01.shtml', 'https://www.baseball-reference.com/players/c/contrwi01.shtml', 'https://www.baseball-reference.com/players/r/rizzoan01.shtml', 'https://www.baseball-reference.com/players/r/russead02.shtml', 'https://www.baseball-reference.com/players/b/boteda01.shtml', 'https://www.baseball-reference.com/players/h/happia01.shtml', 'https://www.baseball-reference.com/players/s/schwaky01.shtml', 'https://www.baseball-reference.com/players/q/quintjo01.shtml']","['https://www.baseball-reference.com/players/t/tayloch03.shtml', 'https://www.baseball-reference.com/players/h/hernaen02.shtml', 'https://www.baseball-reference.com/players/t/turneju01.shtml', 'https://www.baseball-reference.com/players/k/kempma01.shtml', 'https://www.baseball-reference.com/players/m/muncyma01.shtml', 'https://www.baseball-reference.com/players/b/bellico01.shtml', 'https://www.baseball-reference.com/players/f/forsylo01.shtml', 'https://www.baseball-reference.com/players/b/barneau01.shtml', 'https://www.baseball-reference.com/players/k/kershcl01.shtml']"

0,Arizona Diamondbacks,Miami Marlins,4,0,"['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'David Peralta', 'Daniel Descalso', 'Nick Ahmed', 'Jarrod Dyson', 'Jeff Mathis', 'Zack Greinke']","['Derek Dietrich', 'Brian Anderson', 'Justin Bour', 'Starlin Castro', 'JT Riddle', 'Miguel Rojas', 'JB Shuck', 'Bryan Holaday', 'Trevor Richards']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/l/lambja01.shtml', 'https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/d/descada01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/d/dysonja01.shtml', 'https://www.baseball-reference.com/players/m/mathije01.shtml', 'https://www.baseball-reference.com/players/g/greinza01.shtml']","['https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/b/bourju01.shtml', 'https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/r/riddljt01.shtml', 'https://www.baseball-reference.com/players/r/rojasmi02.shtml', 'https://www.baseball-reference.com/players/s/shuckja01.shtml', 'https://www.baseball-reference.com/players/h/holadbr01.shtml', 'https://www.baseball-reference.com/players/r/richatr01.shtml']"
