#team_name,score,roster,abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,tm_RA/G,tm_ERA
Los Angeles Dodgers,4,"['Chris Taylor', 'Enrique Hernandez', 'Justin Turner', 'Matt Kemp', 'Max Muncy', 'Logan Forsythe', 'Cody Bellinger', 'Austin Barnes', 'Kenta Maeda']",LAD,"[0.254, 0.256, 0.312, 0.29, 0.263, 0.23199999999999998, 0.26, 0.205, 0.094]","[0.331, 0.336, 0.406, 0.33799999999999997, 0.391, 0.313, 0.34299999999999997, 0.32899999999999996, 0.094]","[0.775, 0.8059999999999999, 0.924, 0.818, 0.973, 0.604, 0.8140000000000001, 0.619, 0.188]","[110.0, 117.0, 151.0, 121.0, 161.0, 67.0, 120.0, 72.0, -48.0]","[5, 3, 10, 14, 4, 10, 7, 7, 1]","[9, 1, 12, 1, 5, 3, 3, 6, 0]","[0, 4, 0, 0, 0, 0, 0, 1, 8]","[4, 5, 2, 7, 2, 1, 3, 0, 0]","[0, 5, 3, 2, 6, 1, 9, 4, 0]",3.74,3.38
San Diego Padres,2,"['Travis Jankowski', 'Carlos Asuaje', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Freddy Galvis', 'Christian Villanueva', 'Austin Hedges', 'Joey Lucchesi']",SDP,"[0.259, 0.196, 0.253, 0.253, 0.248, 0.248, 0.23600000000000002, 0.231, 0.059000000000000004]","[0.332, 0.28600000000000003, 0.318, 0.322, 0.302, 0.299, 0.299, 0.282, 0.154]","[0.6779999999999999, 0.5660000000000001, 0.763, 0.72, 0.805, 0.68, 0.75, 0.711, 0.213]","[90.0, 59.0, 110.0, 100.0, 120.0, 88.0, 106.0, 95.0, -37.0]","[7, 5, 10, 18, 9, 8, 12, 9, 0]","[1, 1, 0, 1, 3, 2, 9, 1, 0]","[2, 1, 0, 0, 0, 1, 0, 0, 0]","[0, 3, 1, 1, 5, 6, 1, 1, 1]","[0, 1, 1, 10, 2, 2, 0, 3, 0]",4.73,4.4
Chicago Cubs,4,"['Ben Zobrist', 'Jason Heyward', 'Kris Bryant', 'Anthony Rizzo', 'Javier Baez', 'Kyle Schwarber', 'Addison Russell', 'Victor Caratini', 'Mike Montgomery']",CHC,"[0.305, 0.27, 0.272, 0.28300000000000003, 0.29, 0.23800000000000002, 0.25, 0.23199999999999998, 0.091]","[0.37799999999999995, 0.335, 0.374, 0.376, 0.326, 0.35600000000000004, 0.317, 0.293, 0.11800000000000001]","[0.8170000000000001, 0.731, 0.8340000000000001, 0.846, 0.8809999999999999, 0.823, 0.657, 0.597, 0.209]","[117.0, 94.0, 121.0, 124.0, 129.0, 117.0, 76.0, 60.0, -43.0]","[8, 7, 5, 11, 10, 6, 7, 5, 0]","[2, 2, 17, 20, 5, 1, 2, 4, 0]","[1, 2, 0, 0, 1, 1, 1, 2, 1]","[7, 2, 3, 9, 4, 2, 2, 1, 0]","[1, 1, 6, 15, 8, 20, 2, 0, 0]",3.96,3.65
San Francisco Giants,5,"[""Chase d'Arnaud"", 'Brandon Belt', 'Andrew McCutchen', 'Buster Posey', 'Brandon Crawford', 'Gorkys Hernandez', 'Steven Duggar', 'Alen Hanson', 'Johnny Cueto']",SFG,"[0.215, 0.253, 0.255, 0.284, 0.254, 0.23399999999999999, 0.255, 0.252, 0.0]","[0.253, 0.342, 0.368, 0.359, 0.325, 0.285, 0.303, 0.27399999999999997, 0.0]","[0.618, 0.7559999999999999, 0.792, 0.741, 0.7190000000000001, 0.6759999999999999, 0.693, 0.6990000000000001, 0.0]","[70.0, 110.0, 120.0, 108.0, 100.0, 87.0, 92.0, 91.0, -100.0]","[0, 2, 12, 12, 12, 14, 0, 4, 0]","[1, 6, 11, 3, 8, 4, 0, 1, 0]","[1, 0, 0, 0, 0, 2, 0, 3, 1]","[1, 2, 7, 2, 5, 4, 1, 3, 0]","[0, 6, 1, 3, 13, 1, 1, 0, 0]",4.31,3.95
Detroit Tigers,2,"['Jeimer Candelario', 'Nicholas Castellanos', 'Niko Goodrum', 'John Hicks', 'Victor Martinez', 'Mikie Mahtook', 'James McCann', 'Ronny Rodriguez', 'JaCoby Jones', 'Jordan Zimmermann']",DET,"[0.22399999999999998, 0.298, 0.245, 0.26, 0.251, 0.20199999999999999, 0.22, 0.22, 0.207, 0.0]","[0.317, 0.354, 0.315, 0.312, 0.297, 0.276, 0.267, 0.256, 0.266, 0.0]","[0.71, 0.8540000000000001, 0.747, 0.715, 0.6509999999999999, 0.635, 0.581, 0.591, 0.63, 0.0]","[91.0, 128.0, 100.0, 92.0, 76.0, 71.0, 57.0, 59.0, 69.0, -100.0]","[4, 8, 9, 9, 19, 3, 9, 7, 9, 0]","[9, 6, 4, 0, 2, 3, 2, 0, 11, 0]","[0, 0, 0, 1, 0, 0, 0, 3, 1, 0]","[5, 3, 2, 1, 7, 3, 2, 2, 2, 0]","[1, 5, 1, 0, 4, 1, 0, 0, 0, 0]",4.91,4.58
Tampa Bay Rays,4,"['Kevin Kiermaier', 'Matt Duffy', 'Jake Bauers', 'C.J. Cron', 'Ji-Man Choi', 'Willy Adames', 'Joey Wendle', 'Jesus Sucre', 'Mallex Smith', 'Hunter Wood']",TBR,"[0.217, 0.294, 0.201, 0.253, 0.263, 0.278, 0.3, 0.209, 0.29600000000000004, nan]","[0.282, 0.361, 0.316, 0.32299999999999995, 0.35700000000000004, 0.348, 0.354, 0.247, 0.36700000000000005, nan]","[0.653, 0.727, 0.7, 0.816, 0.863, 0.754, 0.789, 0.5, 0.773, nan]","[80.0, 104.0, 94.0, 123.0, 135.0, 109.0, 118.0, 40.0, 115.0, nan]","[4, 12, 3, 11, 1, 6, 11, 4, 11, 0]","[6, 7, 3, 17, 3, 1, 9, 1, 8, 0]","[2, 1, 2, 0, 0, 1, 2, 4, 7, 0]","[2, 2, 6, 5, 2, 2, 10, 2, 2, 0]","[2, 1, 0, 2, 1, 3, 4, 2, 0, 0]",3.99,3.74
Seattle Mariners,2,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Denard Span', 'Guillermo Heredia', 'David Freitas', 'James Paxton']",SEA,"[0.268, 0.304, 0.285, 0.256, 0.221, 0.235, 0.261, 0.23600000000000002, 0.215, 0]","[0.28800000000000003, 0.341, 0.366, 0.342, 0.273, 0.27699999999999997, 0.341, 0.318, 0.27699999999999997, 0]","[0.637, 0.755, 0.8590000000000001, 0.85, 0.6729999999999999, 0.688, 0.76, 0.6609999999999999, 0.589, 0]","[79.0, 112.0, 139.0, 135.0, 86.0, 91.0, 112.0, 87.0, 66.0, 0]","[10, 17, 8, 15, 10, 21, 10, 4, 2, 0]","[9, 4, 10, 14, 5, 2, 6, 4, 0, 0]","[9, 4, 0, 0, 0, 0, 0, 7, 1, 0]","[5, 6, 7, 3, 4, 2, 7, 2, 0, 0]","[0, 2, 4, 5, 3, 0, 0, 0, 0, 0]",4.39,4.13
Los Angeles Angels,11,"['David Fletcher', 'Andrelton Simmons', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Ian Kinsler', 'Jefry Marte', 'Martin Maldonado', 'Kole Calhoun', 'Tyler Skaggs']",LAA,"[0.275, 0.292, 0.312, 0.257, 0.245, 0.24, 0.21600000000000003, 0.225, 0.20800000000000002, 0]","[0.316, 0.337, 0.46, 0.344, 0.289, 0.301, 0.273, 0.276, 0.28300000000000003, 0]","[0.6779999999999999, 0.754, 1.088, 0.8079999999999999, 0.7, 0.6809999999999999, 0.644, 0.627, 0.652, 0]","[88.0, 108.0, 198.0, 121.0, 91.0, 86.0, 76.0, 72.0, 79.0, 0]","[7, 17, 5, 12, 12, 15, 6, 8, 9, 0]","[3, 5, 10, 10, 2, 4, 2, 11, 1, 0]","[3, 1, 0, 0, 0, 0, 0, 2, 0, 0]","[2, 5, 4, 6, 3, 3, 0, 2, 6, 0]","[0, 2, 25, 1, 3, 0, 0, 0, 2, 0]",4.46,4.15
Philadelphia Phillies,5,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Maikel Franco', 'Scott Kingery', 'Aaron Altherr', 'Jorge Alfaro', 'Nick Pivetta']",PHI,"[0.253, 0.24600000000000002, 0.255, 0.22899999999999998, 0.256, 0.27, 0.226, 0.18100000000000002, 0.262, 0.1]","[0.35600000000000004, 0.354, 0.31, 0.35200000000000004, 0.324, 0.314, 0.267, 0.295, 0.324, 0.14300000000000002]","[0.718, 0.85, 0.73, 0.7659999999999999, 0.7490000000000001, 0.78, 0.605, 0.628, 0.731, 0.268]","[94.0, 125.0, 94.0, 105.0, 99.0, 106.0, 61.0, 69.0, 95.0, -27.0]","[12, 7, 11, 12, 4, 15, 2, 13, 2, 2]","[4, 9, 7, 1, 9, 0, 3, 4, 14, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 3]","[3, 5, 1, 8, 0, 3, 5, 2, 1, 0]","[4, 2, 3, 6, 2, 7, 1, 0, 6, 0]",4.49,4.14
Baltimore Orioles,4,"['Tim Beckham', 'Jonathan Schoop', 'Manny Machado', 'Adam Jones', 'Chris Davis', 'Mark Trumbo', 'Chance Sisco', 'Trey Mancini', 'Jace Peterson', 'Kevin Gausman']",BAL,"[0.23, 0.233, 0.297, 0.281, 0.168, 0.261, 0.18100000000000002, 0.242, 0.2, 0.048]","[0.287, 0.266, 0.36700000000000005, 0.313, 0.243, 0.313, 0.28800000000000003, 0.299, 0.31, 0.2]","[0.6609999999999999, 0.682, 0.905, 0.732, 0.539, 0.764, 0.557, 0.715, 0.634, 0.248]","[81.0, 84.0, 145.0, 101.0, 49.0, 108.0, 56.0, 95.0, 76.0, -27.0]","[10, 11, 26, 21, 5, 10, 2, 17, 8, 0]","[3, 4, 2, 5, 7, 2, 11, 5, 3, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]","[2, 4, 5, 4, 4, 2, 0, 5, 1, 0]","[0, 2, 18, 1, 2, 0, 0, 1, 0, 0]",5.51,5.18
Toronto Blue Jays,4,"['Randal Grichuk', 'Lourdes Gurriel Jr.', 'Justin Smoak', 'Teoscar Hernandez', 'Kendrys Morales', 'Russell Martin', 'Kevin Pillar', 'Devon Travis', 'Aledmys Diaz', 'J.A. Happ']",TOR,"[0.245, 0.281, 0.242, 0.239, 0.249, 0.19399999999999998, 0.252, 0.23199999999999998, 0.263, 0.33299999999999996]","[0.301, 0.309, 0.35, 0.302, 0.331, 0.33799999999999997, 0.282, 0.275, 0.303, 0.429]","[0.8029999999999999, 0.755, 0.8079999999999999, 0.7709999999999999, 0.769, 0.6629999999999999, 0.708, 0.6559999999999999, 0.7559999999999999, 0.762]","[117.0, 106.0, 122.0, 109.0, 111.0, 86.0, 92.0, 79.0, 105.0, 116.0]","[5, 2, 11, 14, 15, 7, 8, 8, 9, 0]","[8, 2, 3, 3, 3, 7, 6, 5, 3, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[3, 2, 3, 3, 5, 0, 6, 0, 4, 0]","[0, 1, 2, 0, 5, 0, 0, 1, 2, 0]",5.14,4.85
Boston Red Sox,6,"['Mookie Betts', 'Andrew Benintendi', 'J.D. Martinez', 'Steve Pearce', 'Xander Bogaerts', 'Brock Holt', 'Eduardo Nunez', 'Sandy Leon', 'Jackie Bradley Jr.', 'David Price']",BOS,"[0.34600000000000003, 0.29, 0.33, 0.284, 0.28800000000000003, 0.27699999999999997, 0.265, 0.177, 0.23399999999999999, 0]","[0.43799999999999994, 0.366, 0.402, 0.37799999999999995, 0.36, 0.36200000000000004, 0.289, 0.23199999999999998, 0.314, 0]","[1.078, 0.83, 1.031, 0.89, 0.883, 0.774, 0.677, 0.511, 0.7170000000000001, 0]","[186.0, 123.0, 173.0, 140.0, 135.0, 109.0, 81.0, 37.0, 92.0, 0]","[5, 9, 19, 2, 14, 7, 17, 6, 6, 0]","[8, 2, 4, 5, 6, 7, 2, 4, 11, 0]","[0, 2, 0, 0, 0, 0, 1, 3, 0, 0]","[5, 7, 7, 2, 6, 2, 3, 1, 4, 0]","[8, 1, 11, 0, 4, 2, 0, 0, 3, 0]",3.99,3.75
New York Yankees,7,"['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Aaron Hicks', 'Greg Bird', 'Miguel Andujar', 'Austin Romine', 'Neil Walker', 'Luis Severino']",NYY,"[0.23600000000000002, 0.278, 0.268, 0.266, 0.248, 0.19899999999999998, 0.297, 0.244, 0.21899999999999997, 0.0]","[0.322, 0.392, 0.335, 0.34299999999999997, 0.366, 0.28600000000000003, 0.32799999999999996, 0.295, 0.309, 0.0]","[0.69, 0.919, 0.8290000000000001, 0.852, 0.833, 0.672, 0.855, 0.713, 0.664, 0.0]","[89.0, 150.0, 124.0, 130.0, 127.0, 82.0, 130.0, 93.0, 82.0, -100.0]","[6, 10, 8, 17, 1, 4, 9, 10, 3, 0]","[5, 4, 7, 8, 3, 5, 4, 2, 5, 0]","[4, 0, 1, 0, 2, 0, 0, 1, 0, 0]","[5, 5, 9, 10, 6, 4, 4, 3, 4, 0]","[0, 3, 3, 5, 1, 1, 2, 0, 3, 0]",4.13,3.78
Cleveland Indians,4,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Tyler Naquin', 'Yan Gomes', 'Greg Allen', 'Corey Kluber']",CLE,"[0.27699999999999997, 0.309, 0.27, 0.24600000000000002, 0.25, 0.23, 0.264, 0.266, 0.257, 0.0]","[0.35200000000000004, 0.364, 0.387, 0.336, 0.317, 0.315, 0.295, 0.313, 0.31, 0.0]","[0.871, 0.8320000000000001, 0.9390000000000001, 0.81, 0.738, 0.7040000000000001, 0.6509999999999999, 0.762, 0.654, 0.0]","[132.0, 124.0, 151.0, 116.0, 98.0, 90.0, 76.0, 103.0, 77.0, -100.0]","[5, 15, 2, 14, 10, 5, 1, 4, 5, 0]","[8, 5, 8, 8, 2, 7, 2, 8, 7, 0]","[3, 1, 0, 0, 0, 1, 0, 0, 4, 0]","[3, 6, 6, 7, 5, 3, 1, 3, 1, 0]","[7, 0, 15, 2, 1, 1, 1, 2, 1, 0]",4.0,3.77
Arizona Diamondbacks,1,"['Jon Jay', 'Nick Ahmed', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'John Ryan Murphy', 'Chris Owings', 'Robbie Ray']",ARI,"[0.268, 0.23399999999999999, 0.29, 0.257, 0.22, 0.26, 0.20199999999999999, 0.20600000000000002, 0.077]","[0.33, 0.29, 0.389, 0.316, 0.309, 0.332, 0.244, 0.272, 0.075]","[0.6779999999999999, 0.7, 0.922, 0.8, 0.6779999999999999, 0.768, 0.619, 0.574, 0.17800000000000002]","[83.0, 83.0, 142.0, 108.0, 79.0, 102.0, 61.0, 53.0, -53.0]","[11, 15, 7, 6, 4, 12, 1, 4, 1]","[18, 2, 6, 8, 3, 3, 1, 2, 0]","[5, 1, 0, 1, 0, 1, 2, 0, 4]","[3, 5, 0, 7, 0, 2, 1, 2, 1]","[0, 2, 11, 2, 0, 3, 1, 4, 0]",3.98,3.72
Colorado Rockies,5,"['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Carlos Gonzalez', 'Chris Iannetta', 'Noel Cuevas', 'Kyle Freeland']",COL,"[0.276, 0.29100000000000004, 0.297, 0.29100000000000004, 0.23600000000000002, 0.276, 0.22399999999999998, 0.233, 0.092]","[0.321, 0.358, 0.374, 0.348, 0.307, 0.32899999999999996, 0.345, 0.268, 0.11900000000000001]","[0.7490000000000001, 0.86, 0.935, 0.914, 0.7290000000000001, 0.7959999999999999, 0.73, 0.583, 0.242]","[88.0, 115.0, 133.0, 127.0, 83.0, 99.0, 85.0, 48.0, -38.0]","[14, 10, 16, 12, 17, 5, 13, 1, 0]","[2, 8, 3, 7, 6, 1, 7, 1, 0]","[2, 1, 1, 0, 1, 0, 1, 0, 4]","[7, 2, 6, 4, 4, 3, 3, 0, 0]","[0, 2, 10, 3, 0, 4, 5, 1, 0]",4.57,4.33
Oakland Athletics,6,"['Nick Martini', 'Marcus Semien', 'Stephen Piscotty', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Chad Pinder', 'Mark Canha', 'Jonathan Lucroy', 'Trevor Cahill']",OAK,"[0.29600000000000004, 0.255, 0.267, 0.247, 0.247, 0.278, 0.258, 0.249, 0.24100000000000002, 0]","[0.397, 0.318, 0.331, 0.326, 0.335, 0.35600000000000004, 0.332, 0.32799999999999996, 0.29100000000000004, 0]","[0.8109999999999999, 0.706, 0.821, 0.8740000000000001, 0.7879999999999999, 0.8640000000000001, 0.769, 0.778, 0.617, 0]","[127.0, 95.0, 124.0, 137.0, 117.0, 137.0, 112.0, 114.0, 72.0, 0]","[0, 12, 21, 16, 13, 18, 4, 11, 12, 0]","[5, 1, 12, 12, 8, 9, 6, 10, 3, 0]","[0, 2, 0, 0, 0, 0, 2, 0, 1, 0]","[1, 7, 5, 7, 2, 2, 0, 2, 6, 0]","[1, 1, 0, 5, 3, 0, 1, 3, 1, 0]",4.16,3.81
Houston Astros,4,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Marwin Gonzalez', 'Max Stassi', 'Tony Kemp', 'Charlie Morton']",HOU,"[0.265, 0.28600000000000003, 0.316, 0.29100000000000004, 0.242, 0.226, 0.247, 0.226, 0.263, 0.16699999999999998]","[0.34600000000000003, 0.39399999999999996, 0.386, 0.32299999999999995, 0.318, 0.284, 0.324, 0.316, 0.35100000000000003, 0.16699999999999998]","[0.78, 0.9259999999999999, 0.8370000000000001, 0.7509999999999999, 0.718, 0.736, 0.733, 0.71, 0.743, 0.33299999999999996]","[114.0, 152.0, 130.0, 105.0, 97.0, 98.0, 101.0, 94.0, 105.0, -7.0]","[12, 15, 17, 22, 9, 13, 14, 6, 7, 0]","[5, 12, 6, 6, 0, 3, 3, 6, 3, 0]","[0, 0, 3, 0, 1, 0, 5, 0, 3, 0]","[3, 3, 1, 7, 2, 8, 2, 0, 1, 0]","[0, 2, 4, 0, 3, 2, 3, 0, 1, 0]",3.3,3.11
Tampa Bay Rays,1,"['Kevin Kiermaier', 'Daniel Robertson', 'Jake Bauers', 'Wilson Ramos', 'Ji-Man Choi', 'C.J. Cron', 'Joey Wendle', 'Adeiny Hechavarria', 'Mallex Smith', 'Blake Snell']",TBR,"[0.217, 0.262, 0.201, 0.306, 0.263, 0.253, 0.3, 0.247, 0.29600000000000004, 0.0]","[0.282, 0.382, 0.316, 0.358, 0.35700000000000004, 0.32299999999999995, 0.354, 0.27899999999999997, 0.36700000000000005, 0.667]","[0.653, 0.797, 0.7, 0.845, 0.863, 0.816, 0.789, 0.624, 0.773, 0.667]","[80.0, 122.0, 94.0, 130.0, 135.0, 123.0, 118.0, 72.0, 115.0, 112.0]","[4, 7, 3, 20, 1, 11, 11, 7, 11, 0]","[6, 13, 3, 0, 3, 17, 9, 0, 8, 1]","[2, 0, 2, 0, 0, 0, 2, 2, 7, 0]","[2, 2, 6, 2, 2, 5, 10, 7, 2, 0]","[2, 0, 0, 2, 1, 2, 4, 2, 0, 0]",3.99,3.74
Minnesota Twins,5,"['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Robbie Grossman', 'Jorge Polanco', 'Willians Astudillo', 'Max Kepler', 'Ehire Adrianza', 'Bobby Wilson', 'Kyle Gibson']",MIN,"[0.282, 0.28800000000000003, 0.215, 0.273, 0.28800000000000003, 0.355, 0.22399999999999998, 0.251, 0.17800000000000002, 1.0]","[0.35100000000000003, 0.32299999999999995, 0.305, 0.36700000000000005, 0.345, 0.371, 0.319, 0.301, 0.242, 1.0]","[0.7290000000000001, 0.8029999999999999, 0.696, 0.7509999999999999, 0.773, 0.887, 0.727, 0.68, 0.523, 2.0]","[100.0, 116.0, 89.0, 106.0, 110.0, 139.0, 97.0, 85.0, 43.0, 451.0]","[9, 4, 12, 2, 5, 4, 8, 4, 6, 0]","[2, 0, 4, 2, 2, 1, 5, 1, 0, 0]","[1, 1, 0, 2, 3, 0, 0, 4, 2, 0]","[3, 2, 5, 5, 1, 1, 3, 2, 2, 0]","[5, 5, 1, 0, 0, 0, 2, 2, 0, 0]",4.78,4.5
Washington Nationals,5,"['Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Mark Reynolds', 'Daniel Murphy', 'Michael A. Taylor', 'Matt Wieters', 'Max Scherzer']",WSN,"[0.271, 0.292, 0.308, 0.249, 0.248, 0.299, 0.22699999999999998, 0.23800000000000002, 0.243]","[0.344, 0.406, 0.374, 0.39299999999999996, 0.32799999999999996, 0.336, 0.287, 0.33, 0.27399999999999997]","[0.76, 0.9229999999999999, 0.909, 0.889, 0.8029999999999999, 0.79, 0.644, 0.7040000000000001, 0.545]","[100.0, 142.0, 137.0, 133.0, 109.0, 107.0, 69.0, 86.0, 45.0]","[7, 9, 5, 7, 8, 5, 9, 5, 1]","[5, 0, 5, 6, 2, 0, 1, 3, 2]","[2, 1, 0, 0, 0, 0, 2, 1, 5]","[0, 0, 8, 9, 3, 3, 0, 2, 0]","[3, 10, 5, 16, 1, 2, 2, 3, 0]",4.21,4.04
New York Mets,4,"['Brandon Nimmo', 'Asdrubal Cabrera', 'Jose Bautista', 'Michael Conforto', 'Wilmer Flores', 'Matt den Dekker', 'Kevin Plawecki', 'Jose Reyes', 'Steven Matz']",NYM,"[0.263, 0.262, 0.203, 0.243, 0.267, 0.0, 0.21, 0.18899999999999997, 0.109]","[0.40399999999999997, 0.316, 0.348, 0.35, 0.319, 0.095, 0.315, 0.26, 0.163]","[0.8859999999999999, 0.774, 0.727, 0.797, 0.736, 0.095, 0.685, 0.58, 0.424]","[148.0, 111.0, 102.0, 122.0, 105.0, -70.0, 92.0, 62.0, 17.0]","[8, 16, 2, 10, 8, 0, 12, 5, 1]","[22, 3, 6, 7, 5, 0, 9, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 4]","[0, 2, 1, 4, 9, 1, 1, 0, 0]","[2, 1, 2, 8, 1, 0, 2, 1, 0]",4.36,4.07
Milwaukee Brewers,3,"['Eric Thames', 'Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Brad Miller', 'Tyler Saladino', 'Erik Kratz', 'Wade Miley']",MIL,"[0.21899999999999997, 0.308, 0.326, 0.27399999999999997, 0.24100000000000002, 0.248, 0.24600000000000002, 0.23600000000000002, 0.185]","[0.306, 0.395, 0.402, 0.35200000000000004, 0.345, 0.311, 0.299, 0.28, 0.214]","[0.7829999999999999, 0.813, 1.0, 0.89, 0.825, 0.7240000000000001, 0.696, 0.634, 0.39899999999999997]","[106.0, 119.0, 164.0, 135.0, 119.0, 97.0, 85.0, 69.0, 9.0]","[3, 10, 14, 19, 7, 4, 3, 8, 0]","[2, 8, 7, 6, 4, 0, 1, 7, 0]","[0, 0, 0, 0, 1, 0, 2, 1, 0]","[0, 2, 2, 10, 6, 2, 1, 2, 0]","[4, 1, 2, 3, 6, 1, 0, 0, 0]",4.04,3.73
Pittsburgh Pirates,6,"['Corey Dickerson', 'Starling Marte', 'Elias Diaz', 'David Freese', 'Jordan Luplow', 'Josh Bell', 'Josh Harrison', 'Jordy Mercer', 'Jameson Taillon']",PIT,"[0.3, 0.27699999999999997, 0.28600000000000003, 0.29600000000000004, 0.185, 0.261, 0.25, 0.251, 0.07]","[0.33, 0.327, 0.33899999999999997, 0.359, 0.272, 0.35700000000000004, 0.293, 0.315, 0.086]","[0.804, 0.787, 0.792, 0.83, 0.631, 0.768, 0.6559999999999999, 0.696, 0.174]","[119.0, 114.0, 116.0, 126.0, 72.0, 111.0, 80.0, 91.0, -52.0]","[14, 11, 4, 10, 7, 12, 8, 12, 1]","[4, 8, 1, 5, 1, 0, 5, 6, 0]","[0, 1, 0, 0, 0, 0, 2, 1, 5]","[4, 3, 3, 3, 0, 5, 5, 3, 0]","[4, 2, 1, 1, 0, 2, 1, 9, 0]",4.3,4.0
Los Angeles Dodgers,3,"['Joc Pederson', 'Max Muncy', 'Cody Bellinger', 'Yasmani Grandal', 'Chris Taylor', 'Andrew Toles', 'Enrique Hernandez', 'Chase Utley', 'Ross Stripling']",LAD,"[0.248, 0.263, 0.26, 0.24100000000000002, 0.254, 0.233, 0.256, 0.213, 0.091]","[0.321, 0.391, 0.34299999999999997, 0.349, 0.331, 0.281, 0.336, 0.305, 0.091]","[0.843, 0.973, 0.8140000000000001, 0.815, 0.775, 0.581, 0.8059999999999999, 0.61, 0.182]","[125.0, 161.0, 120.0, 121.0, 110.0, 59.0, 117.0, 68.0, -50.0]","[6, 4, 7, 12, 5, 1, 3, 3, 0]","[4, 5, 3, 3, 9, 0, 1, 5, 0]","[1, 0, 0, 0, 0, 0, 4, 0, 4]","[3, 2, 3, 3, 4, 0, 5, 1, 0]","[3, 6, 9, 1, 0, 1, 5, 2, 0]",3.74,3.38
San Diego Padres,2,"['Travis Jankowski', 'Carlos Asuaje', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Freddy Galvis', 'Manuel Margot', 'Austin Hedges', 'Tyson Ross']",SDP,"[0.259, 0.196, 0.253, 0.253, 0.249, 0.248, 0.245, 0.231, 0.195]","[0.332, 0.28600000000000003, 0.318, 0.322, 0.3, 0.299, 0.292, 0.282, 0.209]","[0.6779999999999999, 0.5660000000000001, 0.763, 0.72, 0.645, 0.68, 0.675, 0.711, 0.478]","[90.0, 59.0, 110.0, 100.0, 80.0, 88.0, 87.0, 95.0, 32.0]","[7, 5, 10, 18, 10, 8, 9, 9, 1]","[1, 1, 0, 1, 3, 2, 2, 1, 0]","[2, 1, 0, 0, 0, 1, 1, 0, 3]","[0, 3, 1, 1, 2, 6, 7, 1, 1]","[0, 1, 1, 10, 1, 2, 4, 3, 0]",4.73,4.4
Arizona Diamondbacks,2,"['Jon Jay', 'Paul Goldschmidt', 'David Peralta', 'Steven Souza Jr.', 'Jake Lamb', 'Daniel Descalso', 'Nick Ahmed', 'Alex Avila', 'Zack Godley']",ARI,"[0.268, 0.29, 0.293, 0.22, 0.222, 0.23800000000000002, 0.23399999999999999, 0.165, 0.057]","[0.33, 0.389, 0.35200000000000004, 0.309, 0.307, 0.353, 0.29, 0.299, 0.12300000000000001]","[0.6779999999999999, 0.922, 0.868, 0.6779999999999999, 0.655, 0.789, 0.7, 0.603, 0.179]","[83.0, 142.0, 127.0, 79.0, 74.0, 108.0, 83.0, 61.0, -50.0]","[11, 7, 14, 4, 4, 2, 15, 4, 0]","[18, 6, 4, 3, 1, 2, 2, 1, 0]","[5, 0, 0, 0, 0, 0, 1, 0, 8]","[3, 0, 2, 0, 4, 7, 5, 2, 0]","[0, 11, 4, 0, 0, 2, 2, 2, 0]",3.98,3.72
