#team_name,opp_name,team_score,opp_score,team_roster,opp_roster,team_abbr,opp_abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,o_BA,o_OBP,o_SLG,o_OPS,o_OPSplus,o_GDP,o_HBP,o_SH,o_SF,tm_RA/G,tm_ERA,opp_RA/G,opp_ERA
Tampa Bay Rays,Boston Red Sox,3,7,"['Mallex Smith', 'Matt Duffy', 'Tommy Pham', 'C.J. Cron', 'Joey Wendle', 'Carlos Gomez', 'Kevin Kiermaier', 'Willy Adames', 'Michael Perez', 'Ryne Stanek']","['Mookie Betts', 'Andrew Benintendi', 'Mitch Moreland', 'J.D. Martinez', 'Xander Bogaerts', 'Ian Kinsler', 'Eduardo Nunez', 'Blake Swihart', 'Jackie Bradley Jr.', 'Brian Johnson']",TBR,BOS,"[0.29600000000000004, 0.294, 0.275, 0.253, 0.3, 0.20800000000000002, 0.217, 0.278, 0.284, nan]","[0.36700000000000005, 0.361, 0.36700000000000005, 0.32299999999999995, 0.354, 0.298, 0.282, 0.348, 0.304, nan]","[0.773, 0.727, 0.83, 0.816, 0.789, 0.634, 0.653, 0.754, 0.696, nan]","[115.0, 104.0, 127.0, 123.0, 118.0, 76.0, 80.0, 109.0, 92.0, nan]","[11, 12, 18, 11, 11, 6, 4, 6, 0, 0]","[8, 7, 6, 17, 9, 21, 6, 1, 0, 0]","[7, 1, 0, 0, 2, 2, 2, 1, 1, 0]","[2, 2, 3, 5, 10, 0, 2, 2, 2, 0]","[0, 1, 2, 2, 4, 0, 2, 3, 0, 0]","[0.34600000000000003, 0.29, 0.245, 0.33, 0.28800000000000003, 0.24, 0.265, 0.22899999999999998, 0.23399999999999999, 0.25]","[0.43799999999999994, 0.366, 0.325, 0.402, 0.36, 0.301, 0.289, 0.285, 0.314, 0.25]","[1.078, 0.83, 0.758, 1.031, 0.883, 0.6809999999999999, 0.677, 0.613, 0.7170000000000001, 0.5]","[186.0, 123.0, 102.0, 173.0, 135.0, 86.0, 81.0, 65.0, 92.0, 36.0]","[5, 9, 12, 19, 14, 15, 17, 4, 6, 0]","[8, 2, 0, 4, 6, 4, 2, 0, 11, 0]","[0, 2, 0, 0, 0, 0, 1, 0, 0, 0]","[5, 7, 5, 7, 6, 3, 3, 0, 4, 0]","[8, 1, 2, 11, 4, 0, 0, 0, 3, 0]",3.99,3.74,3.99,3.75
Kansas City Royals,Chicago White Sox,3,9,"['Whit Merrifield', 'Alex Gordon', 'Salvador Perez', 'Lucas Duda', 'Rosell Herrera', 'Jorge Bonifacio', 'Hunter Dozier', 'Alcides Escobar', 'Drew Butera', 'Jakob Junis']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Matt Davidson', 'Avisail Garcia', 'Omar Narvaez', 'Tim Anderson', 'Nicky Delmonico', 'Adam Engel', 'James Shields']",KCR,CHW,"[0.304, 0.245, 0.235, 0.24100000000000002, 0.23399999999999999, 0.225, 0.22899999999999998, 0.231, 0.19, 0.0]","[0.36700000000000005, 0.324, 0.27399999999999997, 0.313, 0.28600000000000003, 0.312, 0.278, 0.27899999999999997, 0.264, 0.0]","[0.8059999999999999, 0.6940000000000001, 0.713, 0.731, 0.602, 0.672, 0.6729999999999999, 0.593, 0.564, 0.0]","[120.0, 90.0, 91.0, 98.0, 65.0, 84.0, 82.0, 63.0, 54.0, -100.0]","[12, 7, 19, 5, 6, 3, 12, 14, 4, 0]","[6, 10, 12, 8, 2, 2, 1, 5, 2, 0]","[2, 0, 0, 0, 1, 1, 0, 8, 0, 0]","[6, 2, 5, 3, 2, 2, 1, 4, 2, 0]","[2, 4, 0, 2, 0, 1, 0, 1, 0, 0]","[0.235, 0.242, 0.265, 0.228, 0.23600000000000002, 0.275, 0.24, 0.215, 0.235, 0.16699999999999998]","[0.315, 0.306, 0.325, 0.319, 0.281, 0.366, 0.281, 0.29600000000000004, 0.27899999999999997, 0.16699999999999998]","[0.7140000000000001, 0.6779999999999999, 0.7979999999999999, 0.738, 0.7190000000000001, 0.794, 0.687, 0.669, 0.614, 0.33299999999999996]","[96.0, 87.0, 117.0, 102.0, 95.0, 119.0, 87.0, 84.0, 69.0, -7.0]","[4, 9, 14, 8, 9, 5, 15, 7, 1, 0]","[1, 8, 11, 7, 4, 2, 4, 6, 8, 0]","[2, 2, 0, 0, 0, 2, 2, 0, 7, 1]","[2, 3, 6, 3, 5, 0, 3, 1, 1, 0]","[1, 0, 7, 0, 2, 1, 2, 1, 0, 0]",5.14,4.94,5.23,4.83
San Francisco Giants,Cincinnati Reds,1,2,"['Andrew McCutchen', 'Alen Hanson', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Joe Panik', 'Steven Duggar', 'Casey Kelly']","['Billy Hamilton', 'Jose Peraza', 'Scooter Gennett', 'Eugenio Suarez', 'Preston Tucker', 'Tucker Barnhart', 'Mason Williams', 'Curt Casali', 'Anthony DeSclafani']",SFG,CIN,"[0.255, 0.252, 0.284, 0.253, 0.244, 0.254, 0.254, 0.255, 0.0]","[0.368, 0.27399999999999997, 0.359, 0.342, 0.281, 0.325, 0.307, 0.303, 0.0]","[0.792, 0.6990000000000001, 0.741, 0.7559999999999999, 0.6940000000000001, 0.7190000000000001, 0.639, 0.693, 0.0]","[120.0, 91.0, 108.0, 110.0, 91.0, 100.0, 79.0, 92.0, -100.0]","[12, 4, 12, 2, 11, 12, 10, 0, 0]","[11, 1, 3, 6, 5, 8, 3, 0, 0]","[0, 3, 0, 0, 0, 0, 1, 0, 2]","[7, 3, 2, 2, 5, 5, 4, 1, 0]","[1, 0, 3, 6, 3, 13, 3, 1, 0]","[0.23600000000000002, 0.28800000000000003, 0.31, 0.28300000000000003, 0.22899999999999998, 0.248, 0.293, 0.293, 0.14300000000000002]","[0.299, 0.326, 0.35700000000000004, 0.366, 0.299, 0.32799999999999996, 0.331, 0.355, 0.14300000000000002]","[0.626, 0.742, 0.847, 0.892, 0.703, 0.6990000000000001, 0.7290000000000001, 0.805, 0.35700000000000004]","[69.0, 98.0, 125.0, 136.0, 87.0, 88.0, 95.0, 115.0, -6.0]","[1, 12, 14, 20, 2, 13, 5, 5, 0]","[1, 9, 4, 9, 4, 2, 0, 2, 0]","[1, 8, 3, 0, 0, 3, 2, 1, 4]","[4, 5, 5, 6, 1, 3, 0, 1, 0]","[0, 4, 3, 7, 0, 2, 1, 1, 0]",4.31,3.95,5.06,4.63
Baltimore Orioles,Cleveland Indians,1,2,"['Cedric Mullins', 'Jonathan Villar', 'Trey Mancini', 'Mark Trumbo', 'Chris Davis', 'Renato Nunez', 'Tim Beckham', 'Joey Rickard', 'Caleb Joseph', 'David Hess']","['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Yandy Diaz', 'Yonder Alonso', 'Melky Cabrera', 'Jason Kipnis', 'Yan Gomes', 'Greg Allen', 'Carlos Carrasco']",BAL,CLE,"[0.235, 0.26, 0.242, 0.261, 0.168, 0.258, 0.23, 0.244, 0.21899999999999997, 0.0]","[0.312, 0.325, 0.299, 0.313, 0.243, 0.322, 0.287, 0.3, 0.254, 0.33299999999999996]","[0.6709999999999999, 0.7090000000000001, 0.715, 0.764, 0.539, 0.741, 0.6609999999999999, 0.713, 0.575, 0.33299999999999996]","[86.0, 93.0, 95.0, 108.0, 49.0, 102.0, 81.0, 95.0, 58.0, 5.0]","[1, 13, 17, 10, 5, 4, 10, 3, 3, 0]","[2, 5, 5, 2, 7, 4, 3, 2, 3, 0]","[2, 1, 0, 0, 0, 0, 1, 0, 1, 0]","[0, 2, 5, 2, 4, 2, 2, 0, 1, 0]","[0, 0, 1, 0, 2, 0, 0, 0, 0, 0]","[0.27699999999999997, 0.309, 0.27, 0.312, 0.25, 0.28, 0.23, 0.266, 0.257, 0.25]","[0.35200000000000004, 0.364, 0.387, 0.375, 0.317, 0.335, 0.315, 0.313, 0.31, 0.25]","[0.871, 0.8320000000000001, 0.9390000000000001, 0.797, 0.738, 0.755, 0.7040000000000001, 0.762, 0.654, 0.5]","[132.0, 124.0, 151.0, 116.0, 98.0, 103.0, 90.0, 103.0, 77.0, 37.0]","[5, 15, 2, 6, 10, 10, 5, 4, 5, 0]","[8, 5, 8, 0, 2, 3, 7, 8, 7, 0]","[3, 1, 0, 0, 0, 0, 1, 0, 4, 0]","[3, 6, 6, 0, 5, 5, 3, 3, 1, 0]","[7, 0, 15, 1, 1, 0, 1, 2, 1, 0]",5.51,5.18,4.0,3.77
Detroit Tigers,Minnesota Twins,4,5,"['Jeimer Candelario', 'Jim Adduci', 'Nicholas Castellanos', 'Niko Goodrum', 'Victor Martinez', 'Mikie Mahtook', 'James McCann', 'Ronny Rodriguez', 'Mike Gerber', 'Matthew Boyd']","['Logan Forsythe', 'Eddie Rosario', 'Jorge Polanco', 'Miguel Sano', 'Tyler Austin', 'Jake Cave', 'Johnny Field', 'Ehire Adrianza', 'Bobby Wilson', 'Kyle Gibson']",DET,MIN,"[0.22399999999999998, 0.267, 0.298, 0.245, 0.251, 0.20199999999999999, 0.22, 0.22, 0.095, 0.0]","[0.317, 0.29, 0.354, 0.315, 0.297, 0.276, 0.267, 0.256, 0.17, 0.0]","[0.71, 0.6759999999999999, 0.8540000000000001, 0.747, 0.6509999999999999, 0.635, 0.581, 0.591, 0.289, 0.0]","[91.0, 81.0, 128.0, 100.0, 76.0, 71.0, 57.0, 59.0, -19.0, -100.0]","[4, 2, 8, 9, 19, 3, 9, 7, 1, 0]","[9, 0, 6, 4, 2, 3, 2, 0, 0, 0]","[0, 2, 0, 0, 0, 0, 0, 3, 0, 0]","[5, 1, 3, 2, 7, 3, 2, 2, 1, 0]","[1, 0, 5, 1, 4, 1, 0, 0, 0, 0]","[0.23199999999999998, 0.28800000000000003, 0.28800000000000003, 0.19899999999999998, 0.23, 0.265, 0.222, 0.251, 0.17800000000000002, 1.0]","[0.313, 0.32299999999999995, 0.345, 0.281, 0.287, 0.313, 0.254, 0.301, 0.242, 1.0]","[0.604, 0.8029999999999999, 0.773, 0.679, 0.767, 0.7859999999999999, 0.657, 0.68, 0.523, 2.0]","[67.0, 116.0, 110.0, 83.0, 105.0, 111.0, 78.0, 85.0, 43.0, 451.0]","[10, 4, 5, 7, 3, 2, 3, 4, 6, 0]","[3, 0, 2, 0, 2, 3, 3, 1, 0, 0]","[0, 1, 3, 0, 0, 2, 1, 4, 2, 0]","[1, 2, 1, 2, 3, 3, 1, 2, 2, 0]","[1, 5, 0, 0, 0, 2, 0, 2, 0, 0]",4.91,4.58,4.78,4.5
Toronto Blue Jays,New York Yankees,5,7,"['Curtis Granderson', 'Devon Travis', 'Justin Smoak', 'Kendrys Morales', 'Russell Martin', 'Kevin Pillar', 'Randal Grichuk', 'Aledmys Diaz', 'Richard Urena', 'Marcus Stroman']","['Brett Gardner', 'Giancarlo Stanton', 'Aaron Hicks', 'Didi Gregorius', 'Miguel Andujar', 'Gleyber Torres', 'Greg Bird', 'Neil Walker', 'Austin Romine', 'Lance Lynn']",TOR,NYY,"[0.242, 0.23199999999999998, 0.242, 0.249, 0.19399999999999998, 0.252, 0.245, 0.263, 0.293, 0.33299999999999996]","[0.35100000000000003, 0.275, 0.35, 0.331, 0.33799999999999997, 0.282, 0.301, 0.303, 0.34, 0.33299999999999996]","[0.782, 0.6559999999999999, 0.8079999999999999, 0.769, 0.6629999999999999, 0.708, 0.8029999999999999, 0.7559999999999999, 0.703, 0.667]","[115.0, 79.0, 122.0, 111.0, 86.0, 92.0, 117.0, 105.0, 95.0, 86.0]","[3, 8, 11, 15, 7, 8, 5, 9, 3, 0]","[4, 5, 3, 3, 7, 6, 8, 3, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 2, 0]","[1, 0, 3, 5, 0, 6, 3, 4, 0, 0]","[1, 1, 2, 5, 0, 0, 0, 2, 0, 0]","[0.23600000000000002, 0.266, 0.248, 0.268, 0.297, 0.271, 0.19899999999999998, 0.21899999999999997, 0.244, 0.0]","[0.322, 0.34299999999999997, 0.366, 0.335, 0.32799999999999996, 0.34, 0.28600000000000003, 0.309, 0.295, 0.0]","[0.69, 0.852, 0.833, 0.8290000000000001, 0.855, 0.82, 0.672, 0.664, 0.713, 0.0]","[89.0, 130.0, 127.0, 124.0, 130.0, 122.0, 82.0, 82.0, 93.0, -100.0]","[6, 17, 1, 8, 9, 8, 4, 3, 10, 0]","[5, 8, 3, 7, 4, 5, 5, 5, 2, 0]","[4, 0, 2, 1, 0, 1, 0, 0, 1, 0]","[5, 10, 6, 9, 4, 5, 4, 4, 3, 0]","[0, 5, 1, 3, 2, 3, 1, 3, 0, 0]",5.14,4.85,4.13,3.78
Houston Astros,Oakland Athletics,3,4,"['George Springer', 'Alex Bregman', 'Yuli Gurriel', 'Carlos Correa', 'Marwin Gonzalez', 'Evan Gattis', 'Josh Reddick', 'Tyler White', 'Martin Maldonado', 'Charlie Morton']","['Nick Martini', 'Matt Chapman', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Marcus Semien', 'Mark Canha', 'Jonathan Lucroy', 'Edwin Jackson']",HOU,OAK,"[0.265, 0.28600000000000003, 0.29100000000000004, 0.239, 0.247, 0.226, 0.242, 0.276, 0.225, 0.16699999999999998]","[0.34600000000000003, 0.39399999999999996, 0.32299999999999995, 0.32299999999999995, 0.324, 0.284, 0.318, 0.354, 0.276, 0.16699999999999998]","[0.78, 0.9259999999999999, 0.7509999999999999, 0.728, 0.733, 0.736, 0.718, 0.888, 0.627, 0.33299999999999996]","[114.0, 152.0, 105.0, 99.0, 101.0, 98.0, 97.0, 140.0, 72.0, -7.0]","[12, 15, 22, 17, 14, 13, 9, 1, 8, 0]","[5, 12, 6, 2, 3, 3, 0, 2, 11, 0]","[0, 0, 0, 0, 5, 0, 1, 0, 2, 0]","[3, 3, 7, 11, 2, 8, 2, 1, 2, 0]","[0, 2, 0, 3, 3, 2, 3, 0, 0, 0]","[0.29600000000000004, 0.278, 0.267, 0.247, 0.247, 0.267, 0.255, 0.249, 0.24100000000000002, 0.0]","[0.397, 0.35600000000000004, 0.353, 0.326, 0.335, 0.331, 0.318, 0.32799999999999996, 0.29100000000000004, 0.0]","[0.8109999999999999, 0.8640000000000001, 0.8009999999999999, 0.8740000000000001, 0.7879999999999999, 0.821, 0.706, 0.778, 0.617, 0.0]","[127.0, 137.0, 121.0, 137.0, 117.0, 124.0, 95.0, 114.0, 72.0, -100.0]","[0, 18, 8, 16, 13, 21, 12, 11, 12, 0]","[5, 9, 3, 12, 8, 12, 1, 10, 3, 0]","[0, 0, 0, 0, 0, 0, 2, 0, 1, 0]","[1, 2, 3, 7, 2, 5, 7, 2, 6, 0]","[1, 0, 1, 5, 3, 0, 1, 3, 1, 0]",3.3,3.11,4.16,3.81
New York Mets,Philadelphia Phillies,2,4,"['Amed Rosario', 'Jeff McNeil', 'Austin Jackson', 'Michael Conforto', 'Todd Frazier', 'Jose Bautista', 'Kevin Plawecki', 'Noah Syndergaard', 'Jack Reinheimer']","['Cesar Hernandez', 'Rhys Hoskins', 'Asdrubal Cabrera', 'Nick Williams', 'Carlos Santana', 'Maikel Franco', 'Roman Quinn', 'Jorge Alfaro', 'Aaron Nola']",NYM,PHI,"[0.256, 0.32899999999999996, 0.245, 0.243, 0.213, 0.203, 0.21, 0.128, 0.16699999999999998]","[0.295, 0.381, 0.299, 0.35, 0.303, 0.348, 0.315, 0.14300000000000002, 0.28600000000000003]","[0.6759999999999999, 0.852, 0.624, 0.797, 0.693, 0.727, 0.685, 0.313, 0.452]","[88.0, 138.0, 75.0, 122.0, 93.0, 102.0, 92.0, -12.0, 32.0]","[9, 2, 8, 10, 10, 2, 12, 0, 1]","[3, 5, 1, 7, 8, 6, 9, 0, 0]","[3, 4, 0, 0, 0, 0, 1, 3, 0]","[3, 0, 1, 4, 8, 1, 1, 1, 0]","[4, 1, 2, 8, 1, 2, 2, 0, 0]","[0.253, 0.24600000000000002, 0.262, 0.256, 0.22899999999999998, 0.27, 0.26, 0.262, 0.048]","[0.35600000000000004, 0.354, 0.316, 0.324, 0.35200000000000004, 0.314, 0.317, 0.324, 0.063]","[0.718, 0.85, 0.774, 0.7490000000000001, 0.7659999999999999, 0.78, 0.7290000000000001, 0.731, 0.128]","[94.0, 125.0, 111.0, 99.0, 105.0, 106.0, 94.0, 95.0, -65.0]","[12, 7, 16, 4, 12, 15, 1, 2, 3]","[4, 9, 3, 9, 1, 0, 1, 14, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 7]","[3, 5, 2, 0, 8, 3, 0, 1, 0]","[4, 2, 1, 2, 6, 7, 0, 6, 0]",4.36,4.07,4.49,4.14
Chicago Cubs,Pittsburgh Pirates,1,0,"['Ian Happ', 'Jason Heyward', 'Ben Zobrist', 'Anthony Rizzo', 'Javier Baez', 'Kyle Schwarber', 'Victor Caratini', 'Cole Hamels', 'Addison Russell']","['Corey Dickerson', 'Starling Marte', 'Gregory Polanco', 'David Freese', 'Francisco Cervelli', 'Josh Bell', 'Josh Harrison', 'Adeiny Hechavarria', 'Trevor Williams']",CHC,PIT,"[0.233, 0.27, 0.305, 0.28300000000000003, 0.29, 0.23800000000000002, 0.23199999999999998, 0.12, 0.25]","[0.353, 0.335, 0.37799999999999995, 0.376, 0.326, 0.35600000000000004, 0.293, 0.154, 0.317]","[0.7609999999999999, 0.731, 0.8170000000000001, 0.846, 0.8809999999999999, 0.823, 0.597, 0.39399999999999996, 0.657]","[102.0, 94.0, 117.0, 124.0, 129.0, 117.0, 60.0, 3.0, 76.0]","[6, 7, 8, 11, 10, 6, 5, 0, 7]","[3, 2, 2, 20, 5, 1, 4, 0, 2]","[0, 2, 1, 0, 1, 1, 2, 1, 1]","[2, 2, 7, 9, 4, 2, 1, 0, 2]","[9, 1, 1, 15, 8, 20, 0, 0, 2]","[0.3, 0.27699999999999997, 0.254, 0.29600000000000004, 0.259, 0.261, 0.25, 0.247, 0.11599999999999999]","[0.33, 0.327, 0.34, 0.359, 0.37799999999999995, 0.35700000000000004, 0.293, 0.27899999999999997, 0.156]","[0.804, 0.787, 0.8390000000000001, 0.83, 0.809, 0.768, 0.6559999999999999, 0.624, 0.272]","[119.0, 114.0, 128.0, 126.0, 123.0, 111.0, 80.0, 72.0, -23.0]","[14, 11, 11, 10, 7, 12, 8, 7, 0]","[4, 8, 3, 5, 15, 0, 5, 0, 0]","[0, 1, 0, 0, 2, 0, 2, 2, 6]","[4, 3, 7, 3, 4, 5, 5, 7, 0]","[4, 2, 5, 1, 1, 2, 1, 2, 0]",3.96,3.65,4.3,4.0
Arizona Diamondbacks,San Diego Padres,9,4,"['Jon Jay', 'Eduardo Escobar', 'A.J. Pollock', 'Paul Goldschmidt', 'Steven Souza Jr.', 'Nick Ahmed', 'Ketel Marte', 'Jeff Mathis', 'Robbie Ray']","['Jose Pirela', 'Wil Myers', 'Eric Hosmer', 'Hunter Renfroe', 'Christian Villanueva', 'Austin Hedges', 'Freddy Galvis', 'Manuel Margot', 'Joey Lucchesi']",ARI,SDP,"[0.268, 0.272, 0.257, 0.29, 0.22, 0.23399999999999999, 0.26, 0.2, 0.077]","[0.33, 0.33399999999999996, 0.316, 0.389, 0.309, 0.29, 0.332, 0.272, 0.075]","[0.6779999999999999, 0.8240000000000001, 0.8, 0.922, 0.6779999999999999, 0.7, 0.768, 0.544, 0.17800000000000002]","[83.0, 119.0, 108.0, 142.0, 79.0, 83.0, 102.0, 45.0, -53.0]","[11, 12, 6, 7, 4, 15, 12, 7, 1]","[18, 5, 8, 6, 3, 2, 3, 0, 0]","[5, 0, 1, 0, 0, 1, 1, 1, 4]","[3, 8, 7, 0, 0, 5, 2, 2, 1]","[0, 8, 2, 11, 0, 2, 3, 1, 0]","[0.249, 0.253, 0.253, 0.248, 0.23600000000000002, 0.231, 0.248, 0.245, 0.059000000000000004]","[0.3, 0.318, 0.322, 0.302, 0.299, 0.282, 0.299, 0.292, 0.154]","[0.645, 0.763, 0.72, 0.805, 0.75, 0.711, 0.68, 0.675, 0.213]","[80.0, 110.0, 100.0, 120.0, 106.0, 95.0, 88.0, 87.0, -37.0]","[10, 10, 18, 9, 12, 9, 8, 9, 0]","[3, 0, 1, 3, 9, 1, 2, 2, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 0]","[2, 1, 1, 5, 1, 1, 6, 7, 1]","[1, 1, 10, 2, 0, 3, 2, 4, 0]",3.98,3.72,4.73,4.4
Los Angeles Dodgers,Seattle Mariners,11,1,"['Brian Dozier', 'Justin Turner', 'Manny Machado', 'Cody Bellinger', 'Matt Kemp', 'Enrique Hernandez', 'Max Muncy', 'Yasmani Grandal', 'Joc Pederson', 'Walker Buehler']","['Mitch Haniger', 'Robinson Cano', 'Nelson Cruz', 'Denard Span', 'Kyle Seager', 'Ryon Healy', 'Cameron Maybin', 'Mike Zunino', 'Dee Gordon', 'Wade LeBlanc']",LAD,SEA,"[0.215, 0.312, 0.297, 0.26, 0.29, 0.256, 0.263, 0.24100000000000002, 0.248, 0.163]","[0.305, 0.406, 0.36700000000000005, 0.34299999999999997, 0.33799999999999997, 0.336, 0.391, 0.349, 0.321, 0.2]","[0.696, 0.924, 0.905, 0.8140000000000001, 0.818, 0.8059999999999999, 0.973, 0.815, 0.843, 0.363]","[89.0, 151.0, 145.0, 120.0, 121.0, 117.0, 161.0, 121.0, 125.0, 1.0]","[12, 10, 26, 7, 14, 3, 4, 12, 6, 0]","[4, 12, 2, 3, 1, 1, 5, 3, 4, 0]","[0, 0, 0, 0, 0, 4, 0, 0, 1, 2]","[5, 2, 5, 3, 7, 5, 2, 3, 3, 0]","[1, 3, 18, 9, 2, 5, 6, 1, 3, 0]","[0.285, 0.303, 0.256, 0.261, 0.221, 0.235, 0.249, 0.201, 0.268, 0.33299999999999996]","[0.366, 0.374, 0.342, 0.341, 0.273, 0.27699999999999997, 0.326, 0.259, 0.28800000000000003, 0.33299999999999996]","[0.8590000000000001, 0.845, 0.85, 0.76, 0.6729999999999999, 0.688, 0.662, 0.669, 0.637, 0.667]","[139.0, 136.0, 135.0, 112.0, 86.0, 91.0, 86.0, 85.0, 79.0, 89.0]","[8, 9, 15, 10, 10, 21, 7, 7, 10, 0]","[10, 4, 14, 6, 5, 2, 2, 6, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 9, 1]","[7, 2, 3, 7, 4, 2, 2, 2, 5, 0]","[4, 2, 5, 0, 3, 0, 1, 0, 0, 0]",3.74,3.38,4.39,4.13
Milwaukee Brewers,St. Louis Cardinals,2,5,"['Christian Yelich', 'Lorenzo Cain', 'Mike Moustakas', 'Jesus Aguilar', 'Travis Shaw', 'Jonathan Schoop', 'Eric Thames', 'Erik Kratz', 'Freddy Peralta']","['Matt Carpenter', 'Yadier Molina', 'Jose Martinez', 'Marcell Ozuna', 'Paul DeJong', 'Jedd Gyorko', 'Kolten Wong', 'Harrison Bader', 'Jack Flaherty']",MIL,STL,"[0.326, 0.308, 0.251, 0.27399999999999997, 0.24100000000000002, 0.233, 0.21899999999999997, 0.23600000000000002, 0.038]","[0.402, 0.395, 0.315, 0.35200000000000004, 0.345, 0.266, 0.306, 0.28, 0.038]","[1.0, 0.813, 0.774, 0.89, 0.825, 0.682, 0.7829999999999999, 0.634, 0.077]","[164.0, 119.0, 107.0, 135.0, 119.0, 84.0, 106.0, 69.0, -79.0]","[14, 10, 13, 19, 7, 11, 3, 8, 0]","[7, 8, 7, 6, 4, 4, 2, 7, 0]","[0, 0, 0, 0, 1, 1, 0, 1, 1]","[2, 2, 6, 10, 6, 4, 0, 2, 0]","[2, 1, 5, 3, 6, 2, 4, 0, 0]","[0.257, 0.261, 0.305, 0.28, 0.24100000000000002, 0.262, 0.249, 0.264, 0.152]","[0.374, 0.314, 0.364, 0.325, 0.313, 0.34600000000000003, 0.332, 0.33399999999999996, 0.188]","[0.897, 0.75, 0.821, 0.758, 0.746, 0.762, 0.72, 0.7559999999999999, 0.34]","[143.0, 103.0, 124.0, 106.0, 102.0, 108.0, 97.0, 106.0, -5.0]","[0, 15, 15, 10, 6, 12, 6, 1, 0]","[6, 9, 2, 3, 12, 3, 14, 11, 0]","[0, 0, 2, 0, 0, 0, 6, 2, 4]","[4, 6, 3, 4, 5, 4, 3, 4, 0]","[17, 0, 0, 2, 2, 0, 3, 3, 0]",4.04,3.73,4.27,3.85
Los Angeles Angels,Texas Rangers,4,6,"['Kole Calhoun', 'David Fletcher', 'Justin Upton', 'Shohei Ohtani', 'Albert Pujols', 'Andrelton Simmons', 'Rene Rivera', 'Taylor Ward', 'Eric Young Jr.', 'Odrisamer Despaigne']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Nomar Mazara', 'Jurickson Profar', 'Joey Gallo', 'Isiah Kiner-Falefa', 'Ronald Guzman', 'Carlos Tocci', 'Drew Hutchison']",LAA,TEX,"[0.20800000000000002, 0.275, 0.257, 0.285, 0.245, 0.292, 0.233, 0.17800000000000002, 0.20199999999999999, 0.2]","[0.28300000000000003, 0.316, 0.344, 0.361, 0.289, 0.337, 0.275, 0.245, 0.248, 0.2]","[0.652, 0.6779999999999999, 0.8079999999999999, 0.925, 0.7, 0.754, 0.693, 0.578, 0.551, 0.4]","[79.0, 88.0, 121.0, 151.0, 91.0, 108.0, 88.0, 58.0, 52.0, 12.0]","[9, 7, 12, 2, 12, 17, 3, 0, 4, 0]","[1, 3, 10, 2, 2, 5, 1, 3, 1, 0]","[0, 3, 0, 0, 0, 1, 0, 0, 0, 0]","[6, 2, 6, 1, 3, 5, 0, 0, 1, 0]","[2, 0, 1, 2, 3, 2, 0, 0, 0, 0]","[0.264, 0.253, 0.256, 0.258, 0.254, 0.20600000000000002, 0.261, 0.235, 0.225, 0.25]","[0.377, 0.326, 0.308, 0.317, 0.335, 0.312, 0.325, 0.306, 0.271, 0.4]","[0.81, 0.7509999999999999, 0.675, 0.753, 0.7929999999999999, 0.81, 0.682, 0.722, 0.555, 0.65]","[114.0, 96.0, 78.0, 96.0, 107.0, 109.0, 80.0, 88.0, 47.0, 80.0]","[11, 5, 8, 13, 9, 3, 14, 8, 2, 0]","[10, 11, 3, 4, 12, 3, 6, 7, 1, 0]","[1, 2, 0, 0, 0, 0, 5, 0, 6, 0]","[2, 5, 2, 3, 4, 0, 1, 1, 1, 0]","[2, 2, 0, 2, 1, 4, 1, 2, 0, 0]",4.46,4.15,5.23,4.92
